Player,Years,Seasons,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Jeff Foster,13.0,2000 - 2012,C,764,15750,1472,2961,49.7129348193178,7,54,12.962962962962962,1465,2907,50.39559683522532,49.83113812901047,796,1295,61.46718146718146,2101,3147,5248,703,507,308,613,1921,3747
Rick Fox,5.0,2000 - 2004,SF,360,9080,1083,2556,42.370892018779344,362,1030,35.14563106796116,721,1526,47.24770642201835,49.45226917057903,302,384,78.64583333333334,326,1011,1337,1034,287,94,524,986,2830
Adonal Foyle,10.0,2000 - 2009,C,634,11790,1197,2475,48.36363636363637,0,1,0.0,1197,2474,48.38318512530315,48.36363636363637,301,594,50.67340067340067,1149,1934,3083,312,236,1098,516,1391,2695
Steve Francis,9.0,2000 - 2008,PG,576,21632,3543,8267,42.857142857142854,575,1684,34.14489311163896,2968,6583,45.08582713048762,46.33482520866094,2785,3494,79.70807097882083,960,2255,3215,3473,846,223,2030,1813,10446
Todd Fuller,2.0,2000 - 2001,C,51,476,61,157,38.853503184713375,0,0,,61,157,38.853503184713375,38.853503184713375,40,61,65.57377049180327,43,85,128,6,12,10,30,56,162
Lawrence Funderburke,5.0,2000 - 2005,PF,219,2696,454,917,49.5092693565976,0,5,0.0,454,912,49.780701754385966,49.5092693565976,210,318,66.0377358490566,266,420,686,90,53,62,111,227,1118
Kevin Garnett,17.0,2000 - 2016,PF,1176,40128,8546,17114,49.93572513731448,153,553,27.66726943942134,8393,16561,50.67930680514462,50.3827275914456,4187,5231,80.04205696807493,2456,9812,12268,4514,1451,1510,2567,2797,21432
Dean Garrett,3.0,2000 - 2002,C,160,1618,141,319,44.20062695924764,0,0,,141,319,44.20062695924764,44.20062695924764,45,68,66.17647058823529,122,292,414,48,41,99,56,219,327
Kiwane Garris,1.0,2000 - 2000,SG,3,23,2,10,20.0,0,1,0.0,2,9,22.22222222222222,20.0,0,0,,0,1,1,2,0,0,1,0,4
Pat Garrity,9.0,2000 - 2008,PF,513,10524,1394,3373,41.32819448562111,624,1569,39.77055449330784,770,1804,42.68292682926829,50.57812036762526,388,475,81.6842105263158,317,1065,1382,425,238,101,397,1212,3800
Chris Gatling,3.0,2000 - 2002,PF,213,4290,825,1828,45.13129102844639,47,170,27.647058823529413,778,1658,46.92400482509047,46.41684901531728,504,718,70.19498607242339,324,775,1099,157,151,61,346,540,2201
Matt Geiger,3.0,2000 - 2002,C,104,1984,349,821,42.50913520097443,0,6,0.0,349,815,42.82208588957055,42.50913520097443,147,196,75.0,207,325,532,53,41,32,118,269,845
Devean George,11.0,2000 - 2010,SF,630,11682,1318,3360,39.226190476190474,427,1246,34.26966292134831,891,2114,42.147587511825925,45.58035714285714,473,656,72.10365853658537,546,1429,1975,543,436,230,447,1270,3536
Kendall Gill,6.0,2000 - 2005,SG,324,8420,1198,3006,39.85362608117099,61,242,25.206611570247933,1137,2764,41.13603473227207,40.86826347305389,529,724,73.06629834254143,266,807,1073,669,387,91,392,735,2986
Armen Gilliam,1.0,2000 - 2000,PF,50,782,133,305,43.606557377049185,0,1,0.0,133,304,43.75,43.606557377049185,67,86,77.90697674418605,72,137,209,42,12,16,55,83,333
Dion Glover,6.0,2000 - 2005,SG,294,6132,914,2222,41.13411341134113,148,467,31.69164882226981,766,1755,43.64672364672364,44.46444644464446,431,570,75.6140350877193,213,684,897,455,233,65,370,487,2407
Brian Grant,7.0,2000 - 2006,C,465,12677,1706,3535,48.26025459688826,1,6,16.666666666666664,1705,3529,48.313969963162364,48.27439886845827,803,1041,77.13736791546589,1033,2279,3312,516,282,238,637,1469,4216
Gary Grant,2.0,2000 - 2001,PG,7,41,11,21,52.38095238095239,0,0,,11,21,52.38095238095239,52.38095238095239,0,0,,0,3,3,2,1,0,2,4,22
Horace Grant,5.0,2000 - 2004,PF,289,8479,898,1932,46.48033126293996,0,8,0.0,898,1924,46.67359667359668,46.48033126293996,330,445,74.15730337078652,627,1231,1858,491,190,191,190,566,2126
Devin Gray,1.0,2000 - 2000,SF,21,124,15,37,40.54054054054054,0,0,,15,37,40.54054054054054,40.54054054054054,19,29,65.51724137931035,11,14,25,5,5,3,4,22,49
A.C. Green,2.0,2000 - 2001,PF,164,3340,317,711,44.585091420534454,1,10,10.0,316,701,45.07845934379458,44.655414908579466,145,206,70.3883495145631,267,532,799,119,83,26,98,246,780
Adrian Griffin,9.0,2000 - 2008,SG,477,7997,785,1794,43.75696767001115,50,180,27.77777777777778,735,1614,45.539033457249076,45.1505016722408,299,392,76.27551020408163,507,1005,1512,653,436,59,331,879,1919
Tom Gugliotta,6.0,2000 - 2005,PF,284,6287,815,1902,42.84963196635121,16,60,26.666666666666668,799,1842,43.37676438653638,43.27024185068349,268,345,77.68115942028986,422,957,1379,418,252,116,345,598,1914
Darvin Ham,6.0,2000 - 2005,SF,310,4225,355,690,51.449275362318836,4,16,25.0,351,674,52.07715133531158,51.73913043478261,197,395,49.87341772151899,371,405,776,199,106,121,249,591,911
Richard Hamilton,14.0,2000 - 2013,SG,921,29559,5969,13288,44.92022877784467,530,1530,34.64052287581699,5439,11758,46.257866984180986,46.91450933172788,3240,3805,85.15111695137976,794,2058,2852,3125,714,131,1977,2329,15708
Thomas Hamilton,1.0,2000 - 2000,C,22,273,35,79,44.303797468354425,0,0,,35,79,44.303797468354425,44.303797468354425,12,23,52.17391304347826,31,59,90,15,4,14,28,25,82
Tom Hammonds,2.0,2000 - 2001,PF,63,402,45,107,42.05607476635514,0,0,,45,107,42.05607476635514,42.05607476635514,34,58,58.620689655172406,36,69,105,11,8,3,24,63,124
Anfernee Hardaway,8.0,2000 - 2008,SG,335,9990,1453,3351,43.360190987764845,137,415,33.01204819277108,1316,2936,44.822888283378745,45.40435690838556,623,784,79.46428571428571,351,1043,1394,1182,407,121,666,760,3666
Tim Hardaway,10.0,2000 - 2019,SG,610,16529,2750,6779,40.566455229384864,1157,3316,34.89143546441496,1593,3463,46.00057753393012,49.10016226582092,1157,1424,81.25,204,1322,1526,1910,461,81,885,1062,7814
Ron Harper,2.0,2000 - 2001,PG,127,3181,339,802,42.269326683291766,52,178,29.213483146067414,287,624,45.993589743589745,45.51122194513716,134,195,68.71794871794872,142,361,503,383,124,64,194,234,864
Matt Harpring,10.0,2000 - 2009,SF,615,16470,2752,5713,48.170838438648694,148,449,32.962138084632514,2604,5264,49.46808510638298,49.46612987922283,1585,2096,75.62022900763358,1193,1959,3152,862,467,106,927,1636,7237
Al Harrington,15.0,2000 - 2014,PF,960,27849,5010,11262,44.485881726158766,977,2773,35.23260007212406,4033,8489,47.50854046413005,48.823477179897004,2195,3015,72.80265339966833,1475,3968,5443,1644,854,244,1827,3043,13192
Othella Harrington,9.0,2000 - 2008,PF,553,11258,1624,3227,50.32537960954448,0,7,0.0,1624,3220,50.43478260869565,50.32537960954448,941,1260,74.68253968253968,867,1612,2479,386,157,212,783,1541,4189
Lucious Harris,6.0,2000 - 2005,SG,443,9739,1315,3107,42.323785001609274,234,667,35.08245877061469,1081,2440,44.303278688524586,46.08947537817831,593,732,81.01092896174863,314,861,1175,690,313,44,320,561,3457
Antonio Harvey,4.0,2000 - 2003,PF,40,288,36,75,48.0,0,0,,36,75,48.0,48.0,13,20,65.0,19,43,62,14,4,19,21,45,85
Hersey Hawkins,2.0,2000 - 2001,SG,120,2303,215,512,41.9921875,72,187,38.50267379679144,143,325,44.0,49.0234375,161,182,88.46153846153845,48,207,255,206,107,24,119,191,663
Michael Hawkins,2.0,2000 - 2001,PG,22,112,6,22,27.27272727272727,3,9,33.33333333333333,3,13,23.076923076923077,34.090909090909086,1,2,50.0,2,10,12,26,2,0,9,15,16
Alan Henderson,8.0,2000 - 2007,PF,436,8721,1155,2443,47.277936962750715,2,16,12.5,1153,2427,47.50721054800165,47.318870241506346,620,966,64.18219461697723,915,1170,2085,222,224,193,433,875,2932
Cedric Henderson,3.0,2000 - 2002,SF,128,2138,246,619,39.74151857835218,4,27,14.814814814814813,242,592,40.87837837837838,40.064620355411954,103,157,65.60509554140127,54,179,233,138,74,42,139,204,599
Mark Hendrickson,1.0,2000 - 2000,PF,15,71,5,8,62.5,0,0,,5,8,62.5,62.5,3,4,75.0,3,10,13,6,2,1,3,8,13
Chris Herren,2.0,2000 - 2001,PG,70,1005,74,220,33.63636363636363,40,122,32.78688524590164,34,98,34.69387755102041,42.72727272727273,36,52,69.23076923076923,16,57,73,167,29,2,62,117,224
Grant Hill,13.0,2000 - 2013,SF,665,20545,3649,7419,49.18452621647123,197,576,34.20138888888889,3452,6843,50.44571094549174,50.51219840948915,2155,2682,80.35048471290082,643,2599,3242,1917,657,338,1266,1436,9650
Tyrone Hill,5.0,2000 - 2004,PF,231,6717,799,1736,46.025345622119815,0,3,0.0,799,1733,46.105020196191575,46.025345622119815,475,719,66.06397774687065,669,1316,1985,164,164,94,369,769,2073
Fred Hoiberg,6.0,2000 - 2005,SG,402,8360,793,1809,43.83637368711996,310,774,40.05167958656331,483,1035,46.666666666666664,52.40464344941957,512,595,86.05042016806723,110,1104,1214,748,355,49,238,608,2408
Derek Hood,1.0,2000 - 2000,PF,2,4,0,3,0.0,0,0,,0,3,0.0,0.0,0,0,,0,1,1,0,0,0,0,0,0
Jeff Hornacek,1.0,2000 - 2000,SG,77,2133,358,728,49.175824175824175,66,138,47.82608695652174,292,590,49.49152542372882,53.708791208791204,171,180,95.0,49,133,182,202,66,16,113,149,953
Robert Horry,9.0,2000 - 2008,PF,648,13330,1211,3064,39.523498694516974,423,1239,34.14043583535109,788,1825,43.17808219178082,46.42624020887728,614,844,72.74881516587678,915,1855,2770,1095,535,504,583,1432,3459
Allan Houston,6.0,2000 - 2005,SG,389,14380,2801,6231,44.95265607446638,634,1573,40.30514939605849,2167,4658,46.522112494632886,50.040121970791205,1410,1590,88.67924528301887,145,1036,1181,948,271,45,818,927,7646
Juwan Howard,14.0,2000 - 2013,PF,880,23699,3968,8611,46.08059458831727,2,23,8.695652173913043,3966,8588,46.180717279925474,46.092207641388924,1892,2403,78.73491468997086,1523,3306,4829,1512,482,198,1474,2374,9830
Troy Hudson,9.0,2000 - 2008,PG,484,10733,1648,4114,40.05833738454059,437,1283,34.06079501169135,1211,2831,42.776404097492055,45.369470102090425,723,844,85.66350710900474,177,643,820,1652,260,28,779,661,4456
Larry Hughes,12.0,2000 - 2012,SG,677,21380,3568,8786,40.61006146141589,516,1644,31.386861313868614,3052,7142,42.73312797535704,43.54655133166401,2135,2812,75.92460881934566,655,2195,2850,2213,1048,241,1486,1548,9787
Rick Hughes,1.0,2000 - 2000,PF,21,224,35,72,48.61111111111111,0,1,0.0,35,71,49.29577464788733,48.61111111111111,12,26,46.15384615384615,24,25,49,9,3,1,14,30,82
Lindsey Hunter,11.0,2000 - 2010,PG,531,10716,1312,3432,38.22843822843823,543,1494,36.34538152610442,769,1938,39.680082559339525,46.13927738927739,343,456,75.21929824561403,177,738,915,1198,526,88,518,898,3510
Allen Iverson,11.0,2000 - 2010,SG,710,29399,6758,15939,42.39914674697283,776,2494,31.11467522052927,5982,13445,44.49237634808479,44.83342744212309,5247,6615,79.31972789115646,478,2072,2550,4340,1540,108,2514,1246,19539
Bobby Jackson,10.0,2000 - 2009,PG,637,13807,2304,5462,42.18235078725742,658,1839,35.780315388798265,1646,3623,45.43196246204803,48.20578542658367,935,1182,79.10321489001691,502,1408,1910,1461,560,54,755,1137,6201
Jaren Jackson,4.0,2000 - 2019,SG,164,3464,515,1154,44.62738301559792,173,486,35.59670781893004,342,668,51.19760479041916,52.12305025996534,186,254,73.22834645669292,109,373,482,197,116,89,175,403,1389
Jermaine Jackson,5.0,2000 - 2006,SG,135,1344,89,222,40.090090090090094,3,19,15.789473684210526,86,203,42.364532019704434,40.765765765765764,81,114,71.05263157894737,34,111,145,184,42,9,78,127,262
Jim Jackson,7.0,2000 - 2006,SF,437,13209,1865,4509,41.361721002439566,515,1309,39.34300993124523,1350,3200,42.1875,47.072521623419824,617,721,85.5755894590846,388,1614,2002,1095,316,72,826,1014,4862
Mark Jackson,5.0,2000 - 2004,PG,370,9189,931,2214,42.05058717253839,272,759,35.83662714097497,659,1455,45.292096219931274,48.193315266485996,328,420,78.0952380952381,226,930,1156,2410,299,22,704,543,2462
Randell Jackson,1.0,2000 - 2000,PF,1,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
Sam Jacobson,2.0,2000 - 2001,PG,66,740,117,230,50.8695652173913,9,24,37.5,108,206,52.42718446601942,52.826086956521735,32,44,72.72727272727273,28,49,77,36,33,3,33,132,275
Tim James,3.0,2000 - 2002,SF,43,261,26,79,32.91139240506329,1,3,33.33333333333333,25,76,32.89473684210527,33.54430379746836,15,23,65.21739130434783,23,23,46,11,2,9,13,33,68
Antawn Jamison,15.0,2000 - 2014,PF,1036,36580,7501,16630,45.105231509320504,1160,3355,34.575260804769,6341,13275,47.76647834274953,48.59290438965724,3431,4707,72.8914382834077,2426,5430,7856,1727,1010,405,1646,2478,19593
Harold Jamison,2.0,2000 - 2002,PF,37,250,29,63,46.03174603174603,0,0,,29,63,46.03174603174603,46.03174603174603,14,33,42.42424242424242,40,20,60,10,7,2,10,40,72
Anthony Johnson,11.0,2000 - 2010,PG,667,12401,1392,3297,42.22020018198362,285,786,36.25954198473282,1107,2511,44.086021505376344,46.54231119199272,545,724,75.27624309392266,226,886,1112,1838,452,79,681,1034,3614
Avery Johnson,5.0,2000 - 2004,PG,299,6280,886,1931,45.88296219575349,2,25,8.0,884,1906,46.37985309548793,45.93474883480062,358,495,72.32323232323232,81,295,376,1189,190,35,356,386,2132
DeMarco Johnson,1.0,2000 - 2000,PF,5,37,3,9,33.33333333333333,0,0,,3,9,33.33333333333333,33.33333333333333,0,0,,3,4,7,0,1,0,3,5,6
Ervin Johnson,7.0,2000 - 2006,C,442,8396,492,979,50.25536261491318,1,4,25.0,491,975,50.358974358974365,50.30643513789581,239,415,57.59036144578313,806,1584,2390,167,231,427,266,1217,1224
Kevin Johnson,1.0,2000 - 2000,PG,6,113,16,28,57.14285714285714,1,1,100.0,15,27,55.55555555555556,58.92857142857143,7,7,100.0,0,16,16,24,2,0,7,6,40
Larry Johnson,2.0,2000 - 2001,PF,135,4386,528,1250,42.24,109,337,32.34421364985163,419,913,45.89266155531216,46.6,230,295,77.96610169491525,177,566,743,302,81,36,191,414,1395
Charles Jones,1.0,2000 - 2000,PG,56,662,66,201,32.83582089552239,39,118,33.05084745762712,27,83,32.53012048192771,42.53731343283582,17,23,73.91304347826086,17,45,62,94,30,5,28,46,188
Damon Jones,10.0,2000 - 2009,PG,633,13117,1474,3611,40.819717529770145,916,2352,38.945578231292515,558,1259,44.3208895949166,53.503184713375795,337,466,72.3175965665236,109,921,1030,1764,244,20,534,665,4201
Eddie Jones,9.0,2000 - 2008,SG,610,20824,3034,7176,42.27982162764771,1029,2775,37.08108108108108,2005,4401,45.55782776641672,49.44955406911929,1765,2127,82.98072402444758,412,2141,2553,1736,886,332,925,1628,8862
Jumaine Jones,8.0,2000 - 2007,SF,471,9780,1294,3052,42.39842726081258,425,1218,34.893267651888344,869,1834,47.38276990185387,49.3610747051114,312,443,70.42889390519187,552,1435,1987,408,307,144,388,870,3325
Popeye Jones,5.0,2000 - 2004,PF,195,3120,350,829,42.21954161640531,7,20,35.0,343,809,42.398022249690975,42.64173703256936,166,215,77.20930232558139,387,574,961,185,77,34,137,387,873
Reggie Jordan,1.0,2000 - 2000,PG,36,243,17,53,32.075471698113205,0,1,0.0,17,52,32.69230769230769,32.075471698113205,7,13,53.84615384615385,16,25,41,32,12,2,19,29,41
Adam Keefe,2.0,2000 - 2001,C,129,1440,117,289,40.484429065743946,1,4,25.0,116,285,40.70175438596491,40.65743944636678,68,99,68.68686868686868,135,210,345,70,45,33,86,192,303
Shawn Kemp,4.0,2000 - 2003,C,304,6440,1038,2485,41.770623742454724,6,22,27.27272727272727,1032,2463,41.90012180267966,41.89134808853119,813,1052,77.28136882129277,531,1192,1723,310,254,185,573,978,2895
Steve Kerr,4.0,2000 - 2003,PG,227,2645,311,706,44.05099150141643,124,298,41.61073825503356,187,408,45.83333333333333,52.8328611898017,92,100,92.0,27,147,174,202,60,5,87,142,838
Jerome Kersey,2.0,2000 - 2001,SF,94,1553,178,423,42.08037825059102,0,10,0.0,178,413,43.09927360774818,42.08037825059102,37,57,64.91228070175438,66,204,270,84,81,55,57,197,393
Lari Ketner,2.0,2000 - 2001,PF,25,139,13,32,40.625,0,0,,13,32,40.625,40.625,8,12,66.66666666666666,12,22,34,2,4,3,12,20,34
Jason Kidd,14.0,2000 - 2013,PG,1044,37267,4516,11321,39.89046903983747,1606,4527,35.476032692732495,2910,6794,42.83191050927289,46.98348202455613,2222,2735,81.24314442413163,1154,5490,6644,8921,1958,335,2872,1907,12860
Gerard King,2.0,2000 - 2001,SF,107,1766,229,453,50.55187637969095,0,0,,229,453,50.55187637969095,50.55187637969095,85,111,76.57657657657657,123,256,379,80,48,26,88,226,543
Kerry Kittles,5.0,2000 - 2005,SG,302,9533,1537,3381,45.459923099674654,376,998,37.675350701402806,1161,2383,48.720100713386486,51.02040816326531,448,580,77.24137931034483,223,888,1111,754,443,123,322,494,3898
Joe Kleine,1.0,2000 - 2000,C,7,31,4,11,36.36363636363637,0,0,,4,11,36.36363636363637,36.36363636363637,3,3,100.0,0,6,6,2,1,0,2,7,11
Brevin Knight,10.0,2000 - 2009,PG,610,14507,1624,3990,40.70175438596491,16,107,14.953271028037381,1608,3883,41.411279938192116,40.902255639097746,982,1240,79.19354838709678,199,1202,1401,3523,963,62,1068,1470,4246
Travis Knight,4.0,2000 - 2003,C,189,1382,122,349,34.95702005730659,0,2,0.0,122,347,35.158501440922194,34.95702005730659,52,80,65.0,131,217,348,50,30,53,73,274,296
Toni Kukoc,7.0,2000 - 2006,SF,434,10218,1464,3451,42.422486235873656,398,1190,33.4453781512605,1066,2261,47.147279964617425,48.188930744711676,768,1088,70.58823529411765,368,1229,1597,1403,385,136,732,702,4094
Christian Laettner,6.0,2000 - 2005,PF,390,9485,1305,2670,48.87640449438202,22,91,24.175824175824175,1283,2579,49.74796432725863,49.28838951310862,678,825,82.18181818181817,567,1517,2084,826,365,199,566,1083,3310
Raef LaFrentz,9.0,2000 - 2008,C,551,14158,2168,4652,46.603611349957006,466,1284,36.29283489096573,1702,3368,50.53444180522565,51.6122098022356,722,1018,70.92337917485266,961,2371,3332,598,267,902,502,1825,5524
Andrew Lang,1.0,2000 - 2000,C,19,244,28,64,43.75,0,0,,28,64,43.75,43.75,3,7,42.857142857142854,16,44,60,3,8,6,5,31,59
Antonio Lang,1.0,2000 - 2000,SF,10,38,1,6,16.666666666666664,0,0,,1,6,16.666666666666664,16.666666666666664,4,5,80.0,0,5,5,2,4,1,2,8,6
Trajan Langdon,3.0,2000 - 2002,SG,119,1738,220,529,41.58790170132325,86,217,39.63133640552996,134,312,42.94871794871795,49.7164461247637,121,133,90.97744360902256,29,130,159,152,56,14,98,179,647
Rusty LaRue,3.0,2000 - 2004,PG,41,693,89,231,38.52813852813853,20,65,30.76923076923077,69,166,41.566265060240966,42.857142857142854,36,44,81.81818181818183,12,50,62,84,26,7,54,69,234
Tim Legler,1.0,2000 - 2000,SG,23,284,28,78,35.8974358974359,7,21,33.33333333333333,21,57,36.84210526315789,40.38461538461539,14,18,77.77777777777779,4,19,23,24,4,1,6,33,77
Voshon Lenard,7.0,2000 - 2006,SG,369,10104,1683,4134,40.711175616835995,552,1481,37.27211343686698,1131,2653,42.63098379193366,47.38751814223512,652,833,78.27130852340936,221,811,1032,798,307,95,510,776,4570
Quincy Lewis,4.0,2000 - 2004,SG,159,1853,232,584,39.726027397260275,37,111,33.33333333333333,195,473,41.2262156448203,42.89383561643836,66,93,70.96774193548387,71,139,210,96,59,36,98,335,567
Rashard Lewis,15.0,2000 - 2014,SF,1029,33396,5625,12427,45.264343767602796,1786,4619,38.666378003896945,3839,7808,49.16752049180328,52.45030980928623,2496,3097,80.59412334517275,1405,4003,5408,1761,1107,540,1557,2411,15532
Randy Livingston,8.0,2000 - 2007,PG,126,1599,196,500,39.2,25,75,33.33333333333333,171,425,40.23529411764706,41.699999999999996,83,98,84.6938775510204,41,139,180,252,73,17,114,183,500
Grant Long,4.0,2000 - 2003,PF,215,4783,405,941,43.03931987247609,7,39,17.94871794871795,398,902,44.12416851441242,43.41126461211477,271,374,72.45989304812835,217,605,822,287,189,38,233,453,1088
Luc Longley,2.0,2000 - 2001,C,97,1718,204,453,45.033112582781456,0,0,,204,453,45.033112582781456,45.033112582781456,93,114,81.57894736842105,126,263,389,84,25,51,158,272,501
Felipe Lopez,3.0,2000 - 2002,SG,202,2927,381,895,42.56983240223464,36,103,34.95145631067961,345,792,43.56060606060606,44.58100558659218,213,320,66.5625,143,295,438,190,112,48,172,323,1011
Tyronn Lue,10.0,2000 - 2009,PG,539,12376,1737,3974,43.70910920986412,453,1159,39.085418464193275,1284,2815,45.612788632326826,49.408656265727224,708,847,83.58913813459267,130,807,937,1702,281,10,648,1029,4635
George Lynch,6.0,2000 - 2005,SF,405,10089,1008,2381,42.33515329693407,113,354,31.92090395480226,895,2027,44.15392205229403,44.708105837883245,353,542,65.12915129151291,776,1421,2197,638,404,131,443,906,2482
Todd MacCulloch,4.0,2000 - 2003,C,223,3439,568,1049,54.14680648236415,0,0,,568,1049,54.14680648236415,54.14680648236415,233,363,64.18732782369146,340,548,888,121,61,177,154,478,1369
Sam Mack,2.0,2000 - 2002,SF,35,492,51,171,29.82456140350877,28,92,30.434782608695656,23,79,29.11392405063291,38.01169590643275,24,27,88.88888888888889,9,44,53,28,23,2,26,62,154
