,ID,Player,Years,From,To,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,2P%,eFG%
129,291,Ronald Dupree,1.0,2003.0,2003.0,LSU,32,1063.0,199,376,52.92553191489362,13,37,35.13513513513514,93,137,67.88321167883211,64,79,77,172,249,77,22,8,504,54.86725663716814,54.65425531914894
130,13063,Reggie Borges,1.0,2003.0,2003.0,ORU,28,859.0,175,347,50.43227665706051,7,29,24.137931034482758,147,197,74.61928934010153,72,71,67,123,190,42,26,8,504,52.83018867924528,51.44092219020173
131,13634,Ryan McDade,1.0,2003.0,2003.0,NAU,28,835.0,206,411,50.121654501216554,3,13,23.076923076923077,88,168,52.38095238095239,50,86,89,152,241,24,29,25,503,51.005025125628144,50.48661800486618
132,18355,Tremmell Darden,2.0,2003.0,2004.0,NU,61,2175.0,352,737,47.76119402985074,79,222,35.585585585585584,291,401,72.56857855361596,162,152,118,220,338,166,69,43,1078,53.00970873786408,53.120759837177744
133,2068,Bryant Matthews,2.0,2003.0,2004.0,VT,58,2026.0,395,881,44.835414301929625,71,205,34.63414634146341,279,441,63.26530612244898,170,201,236,229,465,107,120,58,1144,47.928994082840234,48.86492622020431
134,1072,Andre Barrett,2.0,2003.0,2004.0,SHU,61,2256.0,339,766,44.25587467362924,129,342,37.719298245614034,211,263,80.22813688212928,185,118,51,184,235,342,89,7,1038,49.528301886792455,52.67624020887729
135,271,Matt Bonner,1.0,2003.0,2003.0,UF,33,1037.0,182,357,50.98039215686274,63,133,47.368421052631575,74,101,73.26732673267327,54,70,70,131,201,49,35,20,501,53.125,59.80392156862745
136,8150,Kevin Johnson,1.0,2003.0,2003.0,TU,33,1036.0,200,386,51.813471502590666,19,53,35.84905660377358,81,107,75.70093457943925,54,87,65,167,232,33,19,75,500,54.35435435435435,54.274611398963735
137,480,Rick Rickert,1.0,2003.0,2003.0,U of M,32,985.0,184,416,44.230769230769226,41,116,35.3448275862069,90,132,68.18181818181817,67,86,58,140,198,37,24,28,499,47.66666666666667,49.15865384615385
138,12925,Odell Bradley,2.0,2003.0,2004.0,IUPUI,63,2106.0,409,847,48.28807556080284,59,185,31.891891891891895,293,402,72.88557213930348,185,166,130,283,413,122,63,15,1170,52.87009063444109,51.77095631641087
139,5436,Victor Williams,1.0,2003.0,2003.0,OSU,32,1008.0,157,371,42.318059299191376,57,149,38.25503355704698,126,167,75.44910179640718,85,78,8,66,74,101,62,0,497,45.04504504504504,50.0
140,1892,Dalron Johnson,1.0,2003.0,2003.0,UNLV,32,1080.0,171,374,45.72192513368984,32,75,42.66666666666667,122,140,87.14285714285714,87,92,64,136,200,71,28,41,496,46.48829431438127,50.0
141,3814,Edward Scott,1.0,2003.0,2003.0,CLEM,28,1077.0,165,428,38.55140186915888,44,120,36.666666666666664,122,165,73.93939393939394,79,44,22,82,104,158,38,3,496,39.285714285714285,43.69158878504673
142,20588,Antawn Dobie,1.0,2003.0,2003.0,LIU,26,998.0,163,403,40.44665012406948,35,140,25.0,135,166,81.32530120481928,149,53,20,85,105,193,44,3,496,48.669201520912544,44.78908188585608
143,447,T.J. Ford,1.0,2003.0,2003.0,UT,33,1110.0,159,397,40.050377833753146,18,68,26.47058823529412,159,193,82.38341968911918,107,83,21,107,128,254,66,5,495,42.857142857142854,42.31738035264483
144,19688,Thurman Zimmerman,4.0,2003.0,2006.0,SCSU,116,3634.0,586,1182,49.57698815566836,66,221,29.86425339366516,536,713,75.17531556802244,363,344,262,642,904,268,167,34,1774,54.11030176899063,52.36886632825719
145,399,Tim Pickett,2.0,2003.0,2004.0,FSU,62,1944.0,352,864,40.74074074074074,194,529,36.672967863894144,140,172,81.3953488372093,141,169,64,252,316,130,164,21,1038,47.16417910447761,51.967592592592595
146,76,J.J. Redick,4.0,2003.0,2006.0,DUKE,139,4718.0,825,1906,43.284365162644285,457,1126,40.58614564831261,662,726,91.18457300275482,295,227,66,317,383,304,151,10,2769,47.179487179487175,55.272822665267576
147,9661,Junior Blount,1.0,2003.0,2003.0,TCU,28,924.0,152,370,41.08108108108108,77,215,35.81395348837209,114,129,88.37209302325581,80,74,16,45,61,76,41,3,495,48.38709677419355,51.486486486486484
148,20275,Chris Davis,1.0,2003.0,2003.0,UNT,26,905.0,157,367,42.77929155313351,27,95,28.421052631578945,153,199,76.88442211055276,97,76,75,111,186,77,17,10,494,47.794117647058826,46.45776566757493
149,3462,Cedrick Banks,3.0,2003.0,2005.0,UIC,87,3025.0,590,1386,42.56854256854257,223,576,38.71527777777778,221,295,74.91525423728814,179,167,121,258,379,186,118,21,1624,45.308641975308646,50.61327561327561
150,18386,Jerry Johnson,3.0,2003.0,2005.0,RU,88,3210.0,515,1308,39.37308868501529,255,706,36.11898016997167,319,375,85.06666666666666,265,193,48,235,283,340,130,9,1626,43.18936877076412,49.120795107033636
151,199,Jarvis Hayes,1.0,2003.0,2003.0,UGA,27,872.0,185,368,50.27173913043478,54,127,42.51968503937008,69,88,78.4090909090909,38,64,34,85,119,54,31,12,493,54.356846473029044,57.608695652173914
152,9933,Tony Bland,1.0,2003.0,2003.0,SDSU,30,1042.0,180,392,45.91836734693878,20,72,27.77777777777778,113,171,66.08187134502924,67,37,28,76,104,101,33,10,493,50.0,48.46938775510204
153,18312,Nick Eppehimer,1.0,2003.0,2003.0,MAR,29,968.0,151,358,42.17877094972067,75,193,38.860103626943,115,133,86.46616541353383,43,81,34,94,128,28,20,17,492,46.06060606060606,52.6536312849162
154,16975,Steve Miles,1.0,2003.0,2003.0,AU,30,1020.0,164,410,40.0,84,230,36.52173913043478,79,96,82.29166666666666,69,52,32,131,163,70,21,3,491,44.44444444444444,50.24390243902439
155,4023,Chauncey Leslie,1.0,2003.0,2003.0,UI,31,1122.0,179,364,49.175824175824175,25,86,29.069767441860467,107,137,78.1021897810219,77,74,41,99,140,89,45,15,490,55.39568345323741,52.60989010989011
156,11264,Keith Triplett,3.0,2003.0,2005.0,U of T,89,2953.0,512,1113,46.00179694519318,143,376,38.03191489361702,368,457,80.52516411378556,225,160,144,284,428,253,220,12,1535,50.067842605156045,52.42587601078167
157,16485,Varnie Dennis,2.0,2003.0,2004.0,POLY,54,1750.0,359,751,47.802929427430094,37,123,30.081300813008134,209,285,73.33333333333333,145,177,130,277,407,80,39,77,964,51.27388535031847,50.266311584553925
158,15127,Attarrius Norwood,2.0,2003.0,2004.0,MVSU,58,1593.0,318,835,38.08383233532934,153,412,37.13592233009709,116,152,76.31578947368422,86,142,96,200,296,40,39,42,905,39.00709219858156,47.24550898203593
159,11214,Johnny Hollingsworth,2.0,2003.0,2004.0,AKR,49,1583.0,205,436,47.018348623853214,39,101,38.613861386138616,192,260,73.84615384615385,109,99,31,116,147,209,95,5,641,49.55223880597015,51.49082568807339
160,451,Chris Bosh,1.0,2003.0,2003.0,GT,31,960.0,169,302,55.960264900662246,22,47,46.808510638297875,127,174,72.98850574712644,72,73,95,183,278,38,30,66,487,57.647058823529406,59.60264900662252
161,15057,Tim Henderson,1.0,2003.0,2003.0,JSU,28,936.0,161,365,44.109589041095894,57,167,34.13173652694611,108,154,70.12987012987013,58,67,52,114,166,32,48,16,487,52.52525252525253,51.917808219178085
162,467,Jason Kapono,1.0,2003.0,2003.0,UCLA,29,969.0,171,374,45.72192513368984,64,161,39.75155279503105,81,92,88.04347826086956,61,65,52,99,151,59,17,0,487,50.23474178403756,54.278074866310156
163,5444,Brandon Mouton,2.0,2003.0,2004.0,UT,65,1952.0,348,807,43.12267657992565,108,277,38.98916967509025,127,184,69.02173913043478,120,135,96,154,250,103,71,20,931,45.28301886792453,49.814126394052046
164,9660,Demon Brown,2.0,2003.0,2004.0,CHAR,58,1778.0,201,498,40.36144578313253,211,583,36.19210977701543,87,132,65.9090909090909,112,124,31,130,161,165,76,5,848,11.76470588235294,61.54618473895582
165,138,Bracey Wright,3.0,2003.0,2005.0,IU,85,3035.0,469,1159,40.46591889559966,186,532,34.962406015037594,374,482,77.59336099585063,196,156,113,320,433,204,78,46,1498,45.13556618819777,48.490077653149264
166,2093,LaVell Blanchard,1.0,2003.0,2003.0,UM,30,961.0,157,372,42.204301075268816,66,158,41.77215189873418,105,129,81.3953488372093,59,78,63,149,212,29,19,8,485,42.523364485981304,51.075268817204304
167,8149,Dante Swanson,1.0,2003.0,2003.0,TU,32,1089.0,163,359,45.40389972144847,89,207,42.99516908212561,69,79,87.34177215189874,66,44,31,114,145,96,41,22,484,48.68421052631579,57.799442896935936
168,2129,Antonio Meeking,1.0,2003.0,2003.0,LTU,27,905.0,176,355,49.57746478873239,0,1,0.0,132,192,68.75,67,75,69,128,197,31,18,23,484,49.717514124293785,49.57746478873239
169,18974,Willie Taylor,1.0,2003.0,2003.0,VCU,28,859.0,164,333,49.249249249249246,59,143,41.25874125874126,96,121,79.33884297520662,51,62,16,100,116,34,22,23,483,55.26315789473685,58.108108108108105
170,19704,"Moses Malone, Jr.",1.0,2003.0,2003.0,SCSU,30,1025.0,138,336,41.07142857142857,71,197,36.04060913705584,134,172,77.90697674418605,69,55,26,86,112,24,36,3,481,48.201438848920866,51.636904761904766
171,11683,Adrian Henning,2.0,2003.0,2004.0,APSU,63,1997.0,337,675,49.925925925925924,49,130,37.69230769230769,196,297,65.993265993266,150,177,115,347,462,104,48,52,917,52.84403669724771,53.55555555555556
172,2015,Chris Hill,3.0,2003.0,2005.0,MSU,98,2872.0,388,869,44.64902186421173,240,589,40.74702886247878,155,205,75.60975609756098,192,238,36,227,263,383,141,9,1185,52.85714285714286,58.45799769850403
173,6111,Gerald Riley,2.0,2003.0,2004.0,GU,62,1905.0,311,746,41.689008042895445,108,275,39.27272727272727,226,268,84.32835820895522,135,204,92,114,206,109,110,11,956,43.09978768577495,48.92761394101876
174,1887,Hector Romero,1.0,2003.0,2003.0,UNO,26,860.0,156,351,44.44444444444444,19,57,33.33333333333333,146,195,74.87179487179488,102,81,80,156,236,55,31,36,477,46.59863945578231,47.150997150997156
175,20150,Tommy Gunn,2.0,2003.0,2004.0,MTSU,59,1924.0,314,644,48.75776397515528,115,286,40.20979020979021,194,237,81.85654008438819,154,150,77,200,277,129,83,35,941,55.58659217877096,57.68633540372671
176,298,J.J. Barea,4.0,2003.0,2006.0,NU,113,3760.0,779,1928,40.4045643153527,255,795,32.075471698113205,475,622,76.36655948553054,426,291,96,344,440,721,178,1,2290,46.24889673433363,47.017634854771785
177,228,Mo Williams,1.0,2003.0,2003.0,UA,29,1038.0,160,391,40.92071611253197,58,177,32.7683615819209,98,117,83.76068376068376,86,61,29,84,113,112,36,5,475,47.66355140186916,48.33759590792839
178,7546,Kent Williams,1.0,2003.0,2003.0,SIU,31,990.0,152,339,44.83775811209439,72,155,46.45161290322581,99,129,76.74418604651163,38,82,9,45,54,94,30,6,475,43.47826086956522,55.45722713864307
179,2666,Tim Smith,4.0,2003.0,2006.0,ETSU,120,4243.0,859,1979,43.40576048509348,172,483,35.61076604554865,406,546,74.35897435897436,530,210,131,377,508,508,313,4,2300,45.92245989304813,47.751389590702374
180,21415,James Maye,1.0,2003.0,2003.0,UNCG,29,987.0,177,399,44.3609022556391,48,120,40.0,72,95,75.78947368421053,60,53,50,137,187,55,26,7,474,46.236559139784944,50.37593984962406
181,2142,Danny Miller,1.0,2003.0,2003.0,ND,34,1195.0,166,382,43.455497382198956,59,166,35.54216867469879,82,114,71.9298245614035,67,70,40,154,194,81,30,11,473,49.53703703703704,51.178010471204196
182,2090,Jason Gardner,1.0,2003.0,2003.0,U of A,32,1118.0,146,372,39.247311827956985,66,201,32.83582089552239,114,147,77.55102040816327,91,48,16,112,128,158,58,0,472,46.783625730994146,48.11827956989247
183,9597,Nick Moore,1.0,2003.0,2003.0,U of T,29,1020.0,164,359,45.682451253481894,89,216,41.2037037037037,55,69,79.71014492753623,80,57,18,79,97,81,34,0,472,52.44755244755245,58.07799442896936
184,10189,Thomas Mobley,2.0,2003.0,2004.0,C of C,63,1729.0,301,642,46.88473520249221,133,297,44.78114478114478,193,247,78.13765182186235,133,164,79,234,313,88,60,20,928,48.69565217391305,57.242990654205606
185,477,James Jones,1.0,2003.0,2003.0,UM,28,957.0,157,351,44.729344729344724,40,100,40.0,117,140,83.57142857142857,69,76,52,117,169,49,44,50,471,46.613545816733065,50.427350427350426
186,14372,Kevin Sheppard,1.0,2003.0,2003.0,JAC,29,1009.0,162,347,46.68587896253602,43,126,34.12698412698413,104,136,76.47058823529412,99,55,6,61,67,131,45,0,471,53.84615384615385,52.88184438040345
187,4729,Brian Wethers,1.0,2003.0,2003.0,Cal,31,994.0,191,391,48.84910485933504,25,63,39.682539682539684,62,95,65.26315789473685,65,57,51,84,135,94,27,4,469,50.609756097560975,52.0460358056266
188,1165,Kenny Adeleke,3.0,2003.0,2006.0,HOF,86,2771.0,559,1074,52.04841713221602,2,20,10.0,322,537,59.96275605214153,320,260,404,559,963,75,86,97,1442,52.84629981024668,52.1415270018622
189,1812,Robert Battle,1.0,2003.0,2003.0,DREX,31,938.0,157,298,52.68456375838926,0,1,0.0,153,219,69.86301369863014,60,95,91,155,246,27,24,116,467,52.861952861952865,52.68456375838926
190,3638,Adam Sonn,1.0,2003.0,2003.0,BEL,29,939.0,167,369,45.25745257452575,6,21,28.57142857142857,127,165,76.96969696969697,101,77,79,273,352,109,31,15,467,46.264367816091955,46.070460704607044
191,20097,Kirby Lemons,1.0,2003.0,2003.0,ULM,28,923.0,173,382,45.287958115183244,1,10,10.0,120,210,57.14285714285714,60,93,110,175,285,70,57,17,467,46.236559139784944,45.41884816753927
192,947,Gerry McNamara,4.0,2003.0,2006.0,SU,135,4799.0,624,1670,37.365269461077844,400,1131,35.36693191865606,435,490,88.77551020408163,380,241,71,262,333,649,258,7,2099,41.55844155844156,49.34131736526946
193,310,Josh Childress,1.0,2003.0,2003.0,SU,33,1128.0,168,393,42.74809160305343,48,144,33.33333333333333,82,114,71.9298245614035,65,73,73,193,266,70,39,46,466,48.19277108433735,48.854961832061065
194,20158,William Pippen,1.0,2003.0,2003.0,MTSU,30,933.0,196,352,55.68181818181818,33,82,40.243902439024396,41,60,68.33333333333333,68,89,39,140,179,33,25,27,466,60.370370370370374,60.36931818181818
195,11066,J.R. Wallace,1.0,2003.0,2003.0,CMU,33,862.0,166,338,49.112426035502956,60,150,40.0,73,84,86.90476190476191,95,92,32,61,93,108,53,0,465,56.38297872340425,57.98816568047337
196,20824,Maurice Bailey,2.0,2003.0,2004.0,SHU,56,1770.0,327,790,41.392405063291136,61,201,30.34825870646766,283,355,79.71830985915493,161,134,94,127,221,137,110,5,1010,45.16129032258064,45.25316455696203
197,6839,Phillip Ricci,1.0,2003.0,2003.0,OSU,28,867.0,173,333,51.95195195195195,6,19,31.57894736842105,111,172,64.53488372093024,55,62,91,139,230,45,21,34,463,53.18471337579618,52.85285285285285
198,4726,Amit Tamir,2.0,2003.0,2004.0,Cal,59,1897.0,285,676,42.15976331360947,111,296,37.5,134,166,80.72289156626506,130,136,77,270,347,137,50,26,817,45.78947368421053,50.3698224852071
199,12643,Ugonna Onyekwe,1.0,2003.0,2003.0,PENN,28,828.0,172,338,50.887573964497044,13,49,26.53061224489796,106,163,65.03067484662577,82,72,60,118,178,55,40,20,463,55.017301038062286,52.81065088757396
200,7273,Clint Cuffle,2.0,2003.0,2004.0,UE,57,1908.0,304,636,47.79874213836478,126,311,40.51446945337621,129,152,84.86842105263158,94,113,54,286,340,97,36,17,863,54.769230769230774,57.704402515723274
201,4728,Curtis Millage,1.0,2003.0,2003.0,ASU,29,977.0,164,351,46.72364672364672,36,109,33.02752293577982,96,136,70.58823529411765,48,73,21,64,85,73,45,1,462,52.892561983471076,51.85185185185185
202,14237,Tarick Johnson,2.0,2003.0,2004.0,CAM,50,1501.0,283,645,43.87596899224806,52,151,34.437086092715234,126,176,71.5909090909091,119,99,75,195,270,76,48,22,746,46.76113360323887,47.906976744186046
203,19078,Maurice Riddick,1.0,2003.0,2003.0,BCU,30,1017.0,157,386,40.67357512953368,103,258,39.922480620155035,45,61,73.77049180327869,51,55,29,69,98,32,38,9,462,42.1875,54.01554404145078
204,391,Tony Allen,2.0,2003.0,2004.0,OSU,67,2105.0,367,769,47.724317295188555,52,150,34.66666666666667,236,346,68.20809248554913,188,196,115,252,367,196,135,55,1022,50.88852988691438,51.10533159947984
205,21104,Ashley Champion,2.0,2003.0,2004.0,UTC,60,1735.0,357,633,56.39810426540285,54,152,35.526315789473685,237,320,74.0625,163,170,130,256,386,119,66,6,1005,62.99376299376299,60.66350710900474
206,17232,Justin DeBerry,2.0,2003.0,2004.0,LC,56,1856.0,284,665,42.70676691729323,113,296,38.17567567567568,184,214,85.98130841121495,146,137,34,162,196,225,85,2,875,46.34146341463415,51.203007518796994
207,1933,Brian Greene,1.0,2003.0,2003.0,CSU,33,964.0,173,343,50.437317784256564,8,18,44.44444444444444,105,129,81.3953488372093,70,97,64,138,202,75,40,8,459,50.76923076923077,51.60349854227405
208,3527,Bernard King,1.0,2003.0,2003.0,TAMU,27,842.0,141,319,44.20062695924764,38,109,34.862385321100916,139,182,76.37362637362637,91,83,25,82,107,150,32,4,459,49.047619047619044,50.15673981191222
209,14185,Adam Mark,2.0,2003.0,2004.0,BEL,58,1843.0,431,645,66.82170542635659,28,72,38.88888888888889,125,227,55.06607929515418,141,160,166,264,430,129,118,33,1017,70.33158813263525,68.9922480620155
210,16591,Ian Boylan,3.0,2003.0,2005.0,CSUN,90,3051.0,451,1005,44.875621890547265,154,402,38.308457711442784,316,398,79.39698492462311,210,245,142,259,401,302,221,23,1372,49.25373134328358,52.537313432835816
211,12137,Derek Winans,3.0,2003.0,2005.0,SEMO,82,2726.0,379,849,44.64075382803298,166,419,39.618138424821005,173,220,78.63636363636364,134,186,37,187,224,202,106,21,1101,49.53488372093023,54.416961130742045
212,11366,P.J. Smith,2.0,2003.0,2004.0,NIU,61,1785.0,295,679,43.446244477172314,114,289,39.44636678200692,187,252,74.20634920634922,169,185,60,170,230,106,80,9,891,46.41025641025641,51.840942562592055
213,1058,Daniel Horton,3.0,2003.0,2006.0,UM,97,3278.0,472,1189,39.69722455845248,213,595,35.79831932773109,291,363,80.16528925619835,329,236,36,212,248,430,165,31,1453,43.602693602693606,48.65433137089992
214,7277,Ian Hanavan,1.0,2003.0,2003.0,UE,28,858.0,151,276,54.710144927536234,15,40,37.5,139,174,79.88505747126436,88,86,60,145,205,74,30,11,456,57.6271186440678,57.427536231884055
215,21502,Mike Lenzly,1.0,2003.0,2003.0,WC,29,1002.0,147,305,48.19672131147541,72,165,43.63636363636363,89,113,78.76106194690266,82,57,49,97,146,119,39,15,455,53.57142857142857,60.0
216,9648,Corey Santee,3.0,2003.0,2005.0,TCU,92,2973.0,440,1020,43.13725490196079,193,538,35.87360594795539,197,296,66.55405405405406,221,154,37,221,258,395,111,5,1376,51.244813278008294,52.59803921568628
217,16973,Glenn Stokes,1.0,2003.0,2003.0,AU,30,1000.0,147,353,41.64305949008499,85,203,41.87192118226601,76,91,83.51648351648352,66,63,21,63,84,66,44,0,455,41.333333333333336,53.682719546742206
218,4113,Ricky Clemons,1.0,2003.0,2003.0,MU,32,1089.0,151,400,37.75,88,258,34.10852713178294,65,81,80.24691358024691,107,58,17,76,93,121,49,2,455,44.36619718309859,48.75
219,4788,Timmy Bowers,2.0,2003.0,2004.0,MSU,61,2114.0,314,720,43.611111111111114,141,372,37.903225806451616,126,169,74.55621301775149,179,88,53,183,236,239,111,32,903,49.712643678160916,53.40277777777778
220,3603,Leonard Stokes,1.0,2003.0,2003.0,UC,29,1014.0,152,357,42.57703081232493,19,71,26.76056338028169,131,185,70.8108108108108,78,55,56,84,140,94,37,5,454,46.50349650349651,45.23809523809524
221,18835,Javorie Wilson,2.0,2003.0,2004.0,NU,60,1858.0,275,633,43.44391785150079,117,311,37.62057877813505,158,203,77.83251231527095,128,175,89,193,282,107,63,35,833,49.06832298136646,52.68562401263823
222,18753,David Fanning,1.0,2003.0,2003.0,JMU,30,986.0,145,372,38.97849462365591,64,183,34.97267759562842,100,127,78.74015748031496,67,66,21,53,74,79,25,4,454,42.857142857142854,47.58064516129033
223,19377,Kyle Williams,1.0,2003.0,2003.0,HU,30,1120.0,171,455,37.582417582417584,49,182,26.923076923076923,63,97,64.94845360824742,100,88,29,113,142,75,43,16,454,44.68864468864469,42.967032967032964
224,2135,Sam Hoskin,1.0,2003.0,2003.0,DEP,29,939.0,151,279,54.121863799283155,12,38,31.57894736842105,139,169,82.24852071005917,54,62,70,149,219,31,22,12,453,57.676348547717836,56.272401433691755
225,16239,Ben McGonagil,1.0,2003.0,2003.0,UNCA,32,887.0,148,242,61.15702479338842,0,1,0.0,157,210,74.76190476190476,77,112,87,147,234,29,22,24,453,61.41078838174274,61.15702479338842
226,19919,Earnest Crumbley,2.0,2003.0,2004.0,FAU,56,1939.0,270,733,36.83492496589359,170,442,38.46153846153847,133,165,80.60606060606061,190,141,49,127,176,278,95,1,845,34.36426116838488,48.43110504774898
227,7545,Jermaine Dearman,1.0,2003.0,2003.0,SIU,31,887.0,177,332,53.31325301204819,0,0,,98,153,64.05228758169935,82,80,62,136,198,39,25,18,452,53.31325301204819,53.31325301204819
