ID,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
hillar01,1980,Armond Hill,PG,26,ATL,79,,26.5,2.2,5.5,.411,0.0,0.1,.250,2.2,5.4,.412,.412,1.6,1.8,.849,0.4,1.4,1.7,5.4,1.4,0.1,2.2,3.3,6.1
hillmda01,1980,Darnell Hillman,PF,30,GSW,49,,14.4,1.7,3.7,.458,0.0,0.0,,1.7,3.7,.458,.458,0.7,1.4,.500,1.2,2.5,3.7,1.0,0.4,0.5,1.2,2.6,4.0
hollabr01,1980,Brad Holland,SG,23,LAL,38,,5.2,1.2,2.7,.423,0.1,0.4,.200,1.1,2.3,.461,.438,0.4,0.4,.938,0.1,0.3,0.4,0.6,0.4,0.0,0.3,0.6,2.8
hollili01,1980,Lionel Hollins,SG-PG,26,TOT,47,,25.7,4.5,11.2,.403,0.1,0.4,.150,4.4,10.8,.413,.406,2.1,3.0,.721,0.6,1.3,1.9,3.4,1.6,0.2,2.7,2.2,11.2
hubbaph01,1980,Phil Hubbard,PF,23,DET,64,,18.6,3.3,7.0,.466,0.0,0.0,.000,3.3,7.0,.468,.466,2.6,3.4,.750,1.8,3.2,5.0,1.1,0.8,0.2,1.9,3.2,9.1
hugheki01,1980,Kim Hughes,C,27,DEN,70,,17.3,1.5,2.9,.505,0.0,0.0,,1.5,2.9,.505,.505,0.2,0.6,.366,1.8,2.9,4.7,1.1,0.9,1.1,0.7,2.6,3.1
hustoge01,1980,Geoff Huston,PG,22,NYK,71,,13.0,1.3,3.4,.390,0.0,0.2,.176,1.3,3.2,.406,.396,0.4,0.5,.737,0.2,0.6,0.8,2.2,0.5,0.1,1.0,1.2,3.1
isselda01,1980,Dan Issel,C,31,DEN,82,,35.8,8.7,17.3,.505,0.0,0.1,.333,8.7,17.1,.506,.506,6.3,8.1,.775,2.9,5.9,8.8,2.4,1.1,0.7,2.0,2.3,23.8
jacksph01,1980,Phil Jackson,PF,34,NJN,16,,12.1,1.8,2.9,.630,0.0,0.1,.000,1.8,2.8,.659,.630,0.4,0.6,.700,0.8,0.8,1.5,0.8,0.3,0.3,0.6,2.2,4.1
jeelaab01,1980,Abdul Jeelani,SF,25,POR,77,,16.7,3.7,7.3,.510,0.0,0.1,.000,3.7,7.3,.515,.510,2.1,2.6,.789,1.5,2.0,3.5,1.2,0.5,0.5,1.5,2.0,9.6
johnsch02,1980,Cheese Johnson,SF,22,GSW,9,,5.9,1.3,3.3,.400,0.0,0.0,,1.3,3.3,.400,.400,0.3,0.6,.600,0.7,0.9,1.6,0.2,0.1,0.0,0.4,1.2,3.0
johnscl01,1980,Clemon Johnson,C,23,IND,79,,19.5,2.5,5.0,.503,0.0,0.0,,2.5,5.0,.503,.503,0.9,1.5,.632,1.8,3.2,5.0,1.5,0.6,1.5,1.0,2.7,6.0
johnsde01,1980,Dennis Johnson,SG,25,SEA,81,,36.3,7.1,16.8,.422,0.1,0.7,.207,6.9,16.1,.431,.426,4.7,6.0,.780,2.1,3.0,5.1,4.1,1.8,1.0,2.8,3.3,19.0
johnsed02,1980,Eddie Johnson,SG,24,ATL,79,,33.2,7.5,15.3,.487,0.1,0.2,.385,7.4,15.2,.488,.489,3.5,4.3,.828,1.2,1.3,2.5,4.7,1.5,0.3,2.4,2.7,18.5
johnsge02,1980,George Johnson,C,31,NJN,81,,26.2,3.1,6.7,.457,0.0,0.0,.000,3.1,6.7,.458,.457,1.1,1.6,.706,2.4,5.1,7.4,2.1,0.7,3.2,2.5,3.9,7.2
johnsge03,1980,George Johnson,PF,23,DEN,75,,25.8,4.1,8.7,.476,0.0,0.1,.222,4.1,8.5,.480,.478,2.0,2.5,.783,2.5,5.3,7.8,2.1,1.1,0.9,2.0,3.5,10.2
johnsjo01,1980,John Johnson,SF,32,SEA,81,,31.3,4.7,9.5,.488,0.0,0.0,,4.7,9.5,.488,.488,2.0,2.5,.801,2.0,3.2,5.3,5.2,0.9,0.4,3.0,2.6,11.3
johnsma02,1980,Magic Johnson,SG,20,LAL,77,,36.3,6.5,12.3,.530,0.1,0.4,.226,6.4,11.9,.540,.534,4.9,6.0,.810,2.2,5.6,7.7,7.3,2.4,0.5,4.0,2.8,18.0
johnsma01,1980,Marques Johnson,SF,23,MIL,77,,34.9,8.9,16.5,.544,0.0,0.1,.222,8.9,16.3,.546,.545,3.8,4.8,.791,2.8,4.5,7.4,3.5,1.3,0.9,2.4,2.2,21.7
johnsmi01,1980,Mickey Johnson,PF,27,IND,82,,32.3,7.2,15.5,.463,0.1,0.4,.156,7.1,15.1,.471,.465,4.7,5.9,.799,3.1,5.2,8.3,4.2,1.9,1.4,3.5,3.5,19.1
johnsol01,1980,Ollie Johnson,SF,30,CHI,79,,19.4,3.3,6.7,.497,0.0,0.1,.091,3.3,6.5,.506,.498,1.0,1.2,.882,0.6,1.4,2.1,2.0,0.7,0.3,1.2,2.1,7.7
johnsvi01,1980,Vinnie Johnson,SG,23,SEA,38,,8.6,1.2,3.0,.391,0.0,0.0,.000,1.2,3.0,.395,.391,0.8,1.0,.795,0.5,0.9,1.4,1.4,0.5,0.1,1.1,1.1,3.2
jonesbo01,1980,Bobby Jones,PF,28,PHI,81,,26.2,4.9,9.2,.532,0.0,0.0,.000,4.9,9.2,.534,.532,3.2,4.1,.781,1.9,3.7,5.6,1.8,1.3,1.5,1.8,2.8,13.0
jonesca01,1980,Caldwell Jones,C,29,PHI,80,,34.6,2.9,6.7,.436,0.0,0.0,.000,2.9,6.6,.438,.436,1.6,2.2,.697,2.7,9.1,11.9,2.1,0.5,2.0,2.7,3.7,7.4
jonesdw01,1980,Dwight Jones,PF,27,TOT,74,,19.6,3.5,6.8,.508,0.0,0.0,,3.5,6.8,.508,.508,2.0,2.7,.726,1.5,3.4,5.0,1.4,0.4,0.6,1.6,2.8,8.9
jonesma01,1980,Major Jones,PF,26,HOU,82,,18.8,2.3,4.8,.480,0.0,0.0,.333,2.3,4.7,.481,.481,0.7,1.3,.565,1.8,2.9,4.6,0.8,0.6,0.8,1.4,2.3,5.3
jordaed01,1980,Eddie Jordan,PG,25,NJN,82,,32.4,5.3,12.4,.430,0.1,0.6,.250,5.2,11.8,.439,.436,2.5,3.1,.779,0.8,2.5,3.3,6.8,2.7,0.3,3.1,2.9,13.3
judkije01,1980,Jeff Judkins,SF,23,BOS,65,0,10.4,2.1,4.2,.504,0.2,0.4,.407,2.0,3.8,.514,.524,1.0,1.2,.816,0.5,0.5,1.0,0.7,0.4,0.1,0.8,1.4,5.4
kelleri01,1980,Rich Kelley,C,26,TOT,80,,23.0,2.9,6.1,.473,0.0,0.0,.000,2.9,6.0,.476,.473,3.1,3.9,.787,2.5,3.9,6.4,2.2,1.0,1.2,2.5,3.4,8.8
kelsegr01,1980,Greg Kelser,SF,22,DET,50,,24.7,5.6,11.9,.472,0.1,0.3,.200,5.5,11.6,.479,.475,2.9,4.1,.719,2.5,3.0,5.5,2.2,1.2,0.7,2.8,3.5,14.2
kenonla01,1980,Larry Kenon,PF,27,SAS,78,,35.9,8.3,17.1,.485,0.0,0.1,.111,8.3,17.0,.488,.486,3.5,4.4,.783,3.3,6.6,9.9,3.0,1.4,0.2,3.0,2.5,20.1
kiffiir01,1980,Irv Kiffin,SF,28,SAS,26,,8.2,1.2,3.7,.333,0.0,0.0,,1.2,3.7,.333,.333,0.7,1.0,.720,0.5,1.1,1.5,0.7,0.4,0.1,1.2,1.7,3.2
kilpaca01,1980,Carl Kilpatrick,C,23,UTA,2,,3.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.5,1.0,.500,0.5,1.5,2.0,0.0,0.0,0.0,0.0,0.5,1.5
kingbe01,1980,Bernard King,SF,23,UTA,19,,22.1,3.7,7.2,.518,0.0,0.0,,3.7,7.2,.518,.518,1.8,3.3,.540,1.3,3.4,4.6,2.7,0.4,0.2,2.6,3.5,9.3
kingre01,1980,Reggie King,PF,22,KCK,82,,25.0,3.1,6.1,.515,0.0,0.0,.000,3.1,6.1,.516,.515,1.9,2.7,.726,2.2,4.7,6.9,1.3,0.8,0.4,1.2,2.8,8.2
knighbi01,1980,Billy Knight,SF,27,IND,75,,25.5,5.1,9.6,.533,0.1,0.2,.267,5.1,9.4,.539,.536,2.8,3.5,.809,1.8,3.0,4.8,2.1,1.1,0.1,1.8,1.3,13.1
knighto01,1980,Toby Knight,SF,24,NYK,81,,36.4,8.3,15.6,.529,0.0,0.0,.000,8.3,15.6,.530,.529,2.6,3.2,.808,2.5,3.6,6.1,1.9,1.4,1.1,2.0,3.7,19.1
kramear01,1980,Arvid Kramer,C,23,DEN,8,,5.6,0.9,2.8,.318,0.0,0.0,,0.9,2.8,.318,.318,0.3,0.3,1.000,0.8,0.8,1.5,0.4,0.0,0.6,0.6,1.0,2.0
kramejo01,1980,Joel Kramer,C,24,PHO,54,,13.2,1.2,2.6,.469,0.0,0.0,.000,1.2,2.6,.472,.469,1.0,1.3,.800,0.9,1.9,2.8,1.4,0.5,0.1,0.9,1.9,3.5
kuestjo01,1980,John Kuester,PG,24,IND,24,,4.2,0.5,1.4,.353,0.0,0.0,.000,0.5,1.4,.364,.353,0.2,0.3,.714,0.1,0.5,0.6,0.7,0.3,0.0,0.2,0.3,1.2
kunneke01,1980,Kevin Kunnert,C,28,POR,18,,16.8,2.8,6.3,.439,0.0,0.0,,2.8,6.3,.439,.439,1.4,2.4,.605,2.1,4.2,6.2,1.6,0.4,1.2,2.3,3.3,7.0
kupchmi01,1980,Mitch Kupchak,PF,25,WSB,40,,11.3,1.7,4.0,.419,0.0,0.1,.000,1.7,4.0,.424,.419,1.3,1.9,.693,0.8,1.8,2.6,0.4,0.2,0.2,1.0,1.2,4.7
laceysa01,1980,Sam Lacey,C,31,KCK,81,,29.8,3.7,8.4,.448,0.0,0.0,.000,3.7,8.3,.448,.448,1.7,2.3,.741,2.1,5.8,8.0,5.7,1.4,1.3,2.6,3.8,9.2
lagarto01,1980,Tom LaGarde,C,24,SEA,82,,14.2,1.8,3.7,.477,0.0,0.0,,1.8,3.7,.477,.477,1.1,1.7,.657,1.5,2.3,3.8,1.1,0.2,0.4,1.2,2.5,4.7
lambejo01,1980,John Lambert,PF,27,CLE,74,,17.9,2.2,5.4,.413,0.0,0.0,.000,2.2,5.4,.416,.413,1.0,1.4,.723,1.9,2.9,4.8,0.8,0.6,0.6,0.9,2.7,5.4
landsma01,1980,Mark Landsberger,C,24,TOT,77,,19.6,3.2,6.3,.516,0.0,0.0,,3.2,6.3,.516,.516,1.5,2.9,.523,2.9,5.0,8.0,0.6,0.4,0.3,1.3,1.8,8.0
laniebo01,1980,Bob Lanier,C,31,TOT,63,,33.8,7.4,13.8,.537,0.0,0.1,.167,7.4,13.7,.540,.538,4.4,5.6,.782,2.4,6.3,8.8,2.9,1.2,1.4,2.6,3.2,19.2
leaveal01,1980,Allen Leavell,PG,22,HOU,77,,27.6,4.3,8.5,.503,0.0,0.2,.158,4.2,8.3,.513,.505,2.3,2.9,.814,0.7,1.6,2.4,5.4,1.6,0.4,2.7,2.6,10.9
leebu01,1980,Butch Lee,PG,23,TOT,14,,3.9,0.4,1.7,.250,0.0,0.0,,0.4,1.7,.250,.250,0.4,0.6,.750,0.5,0.3,0.8,0.9,0.1,0.0,0.7,0.1,1.3
leero01,1980,Ron Lee,PG,27,TOT,61,,19.1,1.9,5.0,.370,0.4,1.0,.373,1.5,4.0,.370,.407,0.7,1.1,.629,0.7,1.4,2.0,4.0,1.6,0.3,1.7,2.8,4.8
longjo01,1980,John Long,SG,23,DET,69,,34.3,8.5,16.9,.505,0.0,0.2,.083,8.5,16.7,.510,.506,2.3,2.8,.825,2.2,2.7,4.9,3.0,1.9,0.4,3.0,3.2,19.4
lucasjo01,1980,John Lucas,PG,26,GSW,80,,34.5,4.9,10.4,.467,0.2,0.5,.286,4.7,9.9,.477,.475,2.8,3.6,.768,0.8,2.0,2.8,7.5,1.7,0.0,2.3,2.5,12.6
lucasma01,1980,Maurice Lucas,PF,27,TOT,63,,29.9,5.9,12.9,.456,0.0,0.1,.222,5.9,12.8,.459,.458,2.8,3.8,.749,2.3,6.3,8.5,3.3,0.7,1.0,3.5,3.5,14.7
mackol01,1980,Ollie Mack,SG,22,TOT,50,,13.6,2.0,4.0,.492,0.0,0.1,.000,2.0,3.9,.505,.492,0.8,1.0,.745,0.6,0.8,1.4,1.1,0.5,0.1,0.7,1.0,4.7
malonmo01,1980,Moses Malone,C,24,HOU,82,,38.3,9.5,18.9,.502,0.0,0.1,.000,9.5,18.8,.504,.502,6.9,9.5,.719,7.0,7.5,14.5,1.8,1.0,1.3,3.7,2.6,25.8
malovst01,1980,Steve Malovic,PF,23,TOT,39,,11.4,0.8,1.7,.463,0.0,0.0,,0.8,1.7,.463,.463,0.5,0.7,.667,0.9,1.3,2.2,0.7,0.2,0.2,0.6,1.3,2.1
maravpe01,1980,Pete Maravich,SG,32,TOT,43,4,22.4,5.7,12.6,.449,0.2,0.3,.667,5.4,12.3,.443,.459,2.1,2.4,.867,0.4,1.4,1.8,1.9,0.6,0.1,1.9,1.8,13.7
maxwece01,1980,Cedric Maxwell,SF,24,BOS,80,80,34.3,5.7,9.4,.609,0.0,0.0,,5.7,9.4,.609,.609,5.5,6.9,.787,3.6,5.3,8.8,2.5,1.0,0.8,2.9,3.3,16.9
maysc01,1980,Scott May,SF,25,CHI,54,,24.0,4.9,10.9,.450,0.0,0.1,.000,4.9,10.8,.453,.450,2.7,3.2,.837,1.4,2.6,4.0,1.9,0.8,0.1,1.4,2.3,12.4
mcadobo01,1980,Bob McAdoo,PF,28,DET,58,,36.2,8.5,17.7,.480,0.1,0.4,.125,8.4,17.3,.489,.481,4.1,5.6,.730,1.7,6.3,8.1,3.4,1.3,1.1,4.1,3.1,21.1
mcelrji01,1980,Jim McElroy,PG,26,TOT,67,,22.8,3.4,7.9,.433,0.1,0.3,.238,3.3,7.6,.441,.437,2.0,2.6,.767,0.5,1.0,1.5,3.4,0.7,0.3,2.0,1.8,8.9
mcginge01,1980,George McGinnis,PF,29,TOT,73,,30.2,5.5,12.1,.451,0.0,0.2,.133,5.5,11.9,.457,.453,3.7,6.7,.553,3.0,6.5,9.6,4.6,1.4,0.3,3.8,4.2,14.7
mckinbi01,1980,Billy McKinney,PG,24,KCK,76,,17.5,2.7,6.0,.449,0.0,0.1,.100,2.7,5.9,.457,.450,1.4,1.8,.805,0.3,0.9,1.1,3.3,0.8,0.1,1.2,1.1,6.8
mcmilto01,1980,Tom McMillen,C,27,ATL,53,,20.2,3.6,7.2,.500,0.0,0.0,.000,3.6,7.2,.501,.500,1.5,2.0,.757,1.3,2.8,4.2,1.2,0.7,0.3,1.2,2.4,8.7
mengejo01,1980,John Mengelt,SG,30,CHI,36,,10.8,2.5,4.6,.542,0.0,0.2,.000,2.5,4.4,.563,.542,1.1,1.4,.796,0.1,0.6,0.6,1.1,0.3,0.0,1.0,1.5,6.1
meriwjo01,1980,Joe Meriweather,PF,26,NYK,65,,24.1,3.9,7.3,.528,0.0,0.0,.000,3.9,7.3,.529,.528,1.2,1.9,.645,1.9,3.5,5.4,1.0,0.6,1.8,1.7,3.7,9.0
meyerda01,1980,Dave Meyers,PF,26,MIL,79,,27.9,5.1,10.5,.481,0.0,0.1,.200,5.0,10.4,.482,.481,2.0,3.1,.634,1.8,3.9,5.7,2.8,0.9,0.5,2.3,2.8,12.1
mitchmi01,1980,Mike Mitchell,SF,24,CLE,82,,34.2,9.5,18.1,.523,0.0,0.1,.000,9.5,18.0,.525,.523,3.3,4.2,.787,2.5,4.7,7.2,1.1,0.9,0.9,2.1,3.2,22.2
mixst01,1980,Steve Mix,SF,32,PHI,81,,19.0,4.5,8.7,.516,0.0,0.1,.400,4.4,8.6,.518,.519,2.6,3.1,.831,1.4,2.2,3.6,1.8,0.8,0.1,1.6,1.4,11.6
mokespa01,1980,Paul Mokeski,C,23,HOU,12,,9.4,0.9,2.8,.333,0.0,0.0,,0.9,2.8,.333,.333,0.6,0.8,.778,1.2,1.3,2.4,0.2,0.1,0.5,0.8,2.0,2.4
moncrsi01,1980,Sidney Moncrief,SG,22,MIL,77,,20.2,2.7,5.9,.468,0.0,0.0,.000,2.7,5.8,.469,.468,3.0,3.8,.795,2.0,2.4,4.4,1.7,0.9,0.2,1.5,1.4,8.5
moneyer01,1980,Eric Money,SG-PG,24,TOT,61,,25.4,4.5,9.0,.500,0.0,0.0,,4.5,9.0,.500,.500,1.4,1.7,.783,0.5,1.2,1.7,4.2,0.9,0.2,2.5,2.4,10.3
monroea01,1980,Earl Monroe,SG,35,NYK,51,,12.4,3.2,6.9,.457,0.0,0.0,,3.2,6.9,.457,.457,1.1,1.3,.875,0.3,0.4,0.7,1.3,0.4,0.1,0.5,0.9,7.4
murphca01,1980,Calvin Murphy,SG,31,HOU,76,,35.2,8.2,16.7,.493,0.0,0.3,.040,8.2,16.3,.502,.493,3.6,4.0,.897,0.9,1.1,2.0,3.9,1.9,0.1,2.1,3.5,20.0
natersw01,1980,Swen Nater,C,30,SDC,81,,35.3,5.5,9.9,.554,0.0,0.0,.000,5.5,9.8,.556,.554,2.4,3.4,.718,4.3,10.7,15.0,2.9,0.6,0.5,3.2,3.2,13.4
nattca01,1980,Calvin Natt,SF,23,TOT,78,,36.6,8.0,16.6,.479,0.0,0.1,.333,7.9,16.5,.480,.480,3.9,5.4,.730,3.1,5.8,8.9,2.2,1.3,0.4,2.5,2.6,19.9
newlimi01,1980,Mike Newlin,SG,31,NJN,78,,32.2,7.8,17.0,.460,0.6,1.9,.296,7.3,15.1,.481,.477,4.7,5.3,.884,1.3,2.1,3.4,4.0,1.5,0.1,3.0,2.5,20.9
nixonno01,1980,Norm Nixon,PG,24,LAL,82,,39.3,7.6,14.7,.516,0.0,0.1,.125,7.6,14.6,.519,.517,2.4,3.1,.779,0.6,2.2,2.8,7.8,1.8,0.2,3.5,2.9,17.6
norrisy01,1980,Sylvester Norris,C,22,SAS,17,,11.1,1.1,2.5,.419,0.0,0.0,,1.1,2.5,.419,.419,0.2,0.4,.667,0.6,1.9,2.5,0.4,0.2,0.7,1.1,2.4,2.4
olberma01,1980,Mark Olberding,SF,23,SAS,75,,28.1,3.9,8.1,.478,0.0,0.0,.000,3.9,8.1,.480,.478,2.8,3.5,.795,1.1,4.5,5.6,4.4,0.9,0.3,2.4,3.7,10.6
olivejo01,1980,John Olive,SF,24,SDC,1,,15.0,0.0,2.0,.000,0.0,0.0,,0.0,2.0,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0
owensto01,1980,Tom Owens,C,30,POR,76,,30.8,6.8,13.3,.514,0.0,0.0,.500,6.8,13.2,.514,.514,2.8,3.7,.753,2.5,5.1,7.5,2.6,0.6,0.7,2.3,3.6,16.4
parisro01,1980,Robert Parish,C,26,GSW,72,,29.4,7.1,14.0,.507,0.0,0.0,.000,7.1,14.0,.507,.507,2.8,3.9,.715,3.4,7.4,10.9,1.7,0.8,1.6,3.1,3.4,17.0
parkeso01,1980,Sonny Parker,SF,24,GSW,82,,34.7,5.9,12.0,.489,0.0,0.0,.000,5.9,12.0,.490,.489,2.9,3.7,.785,2.0,3.6,5.7,3.1,2.1,0.4,2.0,2.4,14.7
paultbi01,1980,Billy Paultz,C,31,TOT,84,,26.1,3.9,8.0,.486,0.0,0.0,.000,3.9,8.0,.487,.486,1.3,2.2,.599,2.2,4.8,7.0,2.2,0.8,1.0,1.4,2.5,9.1
paxsoji02,1980,Jim Paxson,SG,22,POR,72,,17.6,2.6,6.4,.411,0.0,0.3,.045,2.6,6.1,.429,.412,0.9,1.3,.711,0.3,1.2,1.5,2.0,0.7,0.1,1.3,1.3,6.2
peckwi01,1980,Wiley Peck,SF,22,SAS,52,,12.1,1.4,3.3,.432,0.0,0.0,.000,1.4,3.2,.437,.432,0.7,1.1,.618,1.3,2.3,3.5,0.6,0.3,0.4,0.9,1.9,3.5
pellosa01,1980,Sam Pellom,PF,28,ATL,44,,8.5,1.0,2.5,.407,0.0,0.0,,1.0,2.5,.407,.407,0.5,0.7,.700,0.6,1.5,2.1,0.4,0.3,0.3,0.4,1.6,2.5
pheglro01,1980,Roger Phegley,SG,23,TOT,78,,19.4,4.5,9.4,.477,0.1,0.1,.444,4.4,9.3,.478,.480,2.3,2.6,.872,1.0,1.4,2.4,1.3,0.4,0.1,1.5,2.0,11.3
pietkst01,1980,Stan Pietkiewicz,PG,23,SDC,50,,11.5,1.8,3.6,.508,0.2,0.7,.250,1.6,2.9,.573,.534,0.7,0.9,.804,0.5,0.4,0.9,1.9,0.5,0.1,1.0,1.0,4.6
poquebe01,1980,Ben Poquette,C,24,UTA,82,,28.6,3.6,6.9,.523,0.0,0.0,.000,3.6,6.9,.525,.523,1.7,2.0,.832,1.5,5.3,6.8,1.6,0.5,2.0,1.3,3.5,8.9
porteke01,1980,Kevin Porter,PG,29,WSB,70,,21.3,2.9,6.3,.459,0.0,0.1,.000,2.9,6.2,.463,.459,1.6,2.0,.803,0.4,0.8,1.2,6.5,0.8,0.2,2.3,2.6,7.3
raycl01,1980,Clifford Ray,C,31,GSW,81,,20.8,2.5,4.7,.530,0.0,0.0,.000,2.5,4.7,.533,.530,1.0,1.8,.564,1.5,4.2,5.8,2.3,0.6,0.4,1.9,3.3,6.0
redmoma01,1980,Marlon Redmond,SG,24,KCK,24,,12.4,2.5,5.8,.428,0.0,0.4,.000,2.5,5.4,.457,.428,1.0,1.4,.706,0.8,1.4,2.2,0.8,0.2,0.4,0.8,1.1,5.9
reidro01,1980,Robert Reid,SF,24,HOU,76,,30.3,5.5,11.3,.487,0.0,0.0,.000,5.5,11.3,.488,.487,2.0,2.7,.736,1.8,4.0,5.8,3.2,1.7,0.8,2.2,3.7,13.0
restake01,1980,Kevin Restani,SF,28,SAS,82,,24.0,4.5,8.9,.508,0.1,0.4,.172,4.4,8.5,.521,.511,1.6,2.0,.814,1.7,3.0,4.7,2.3,0.7,0.1,1.6,2.3,10.7
richacl01,1980,Clint Richardson,SG,23,PHI,52,,19.0,3.1,6.7,.457,0.0,0.1,.333,3.0,6.6,.458,.458,0.5,0.9,.622,1.1,1.3,2.4,2.1,0.5,0.3,1.2,1.9,6.7
richami01,1980,Micheal Ray Richardson,SG,24,NYK,82,,37.3,6.1,13.0,.472,0.3,1.3,.245,5.8,11.6,.498,.485,2.7,4.1,.660,1.8,4.7,6.6,10.1,3.2,0.4,4.4,3.2,15.3
roberan01,1980,Anthony Roberts,SF,24,DEN,23,,21.1,3.0,7.9,.381,0.0,0.0,.000,3.0,7.8,.383,.381,1.7,2.6,.650,2.3,2.4,4.7,0.9,0.6,0.1,1.2,2.3,7.7
robeyri01,1980,Rick Robey,C,24,BOS,82,27,23.4,4.6,8.9,.521,0.0,0.0,.000,4.6,8.9,.522,.521,2.2,3.3,.684,2.5,3.9,6.5,1.1,0.6,0.2,1.8,3.0,11.5
robincl01,1980,Cliff Robinson,PF,19,NJN,70,,23.7,5.6,11.9,.469,0.0,0.1,.250,5.6,11.8,.470,.470,2.4,3.5,.694,2.5,4.7,7.2,1.4,0.9,0.5,2.0,2.5,13.6
robinja01,1980,Jackie Robinson,SF,24,DET,7,,7.3,1.3,2.4,.529,0.0,0.1,.000,1.3,2.3,.563,.529,1.3,1.6,.818,0.4,0.3,0.7,0.0,0.4,0.4,0.3,1.1,3.9
robintr01,1980,Truck Robinson,PF,28,PHO,82,,33.0,6.6,13.0,.512,0.0,0.0,,6.6,13.0,.512,.512,4.0,5.9,.667,2.6,6.8,9.4,1.7,0.7,0.7,3.1,3.2,17.3
robinbi01,1980,Bill Robinzine,PF,27,KCK,81,,23.7,4.5,8.9,.501,0.0,0.0,.500,4.5,8.9,.501,.501,2.5,3.4,.730,2.3,4.2,6.5,0.8,1.3,0.3,1.8,3.8,11.4
robisda01,1980,Dave Robisch,C,30,CLE,82,,32.6,6.0,11.5,.520,0.0,0.0,.000,6.0,11.4,.522,.520,3.4,4.0,.842,2.7,5.3,8.0,2.3,0.6,0.6,1.7,2.6,15.3
rochejo01,1980,John Roche,PG,30,DEN,82,,27.9,4.3,9.0,.478,0.6,1.6,.380,3.7,7.5,.498,.511,2.1,2.5,.866,0.3,1.1,1.4,4.9,1.0,0.1,1.9,1.7,11.4
rollitr01,1980,Tree Rollins,C,24,ATL,82,,25.9,3.5,6.3,.558,0.0,0.0,,3.5,6.3,.558,.558,1.9,2.7,.714,3.5,6.0,9.4,0.9,0.7,3.0,1.2,3.9,8.9
roundda01,1980,Dan Roundfield,PF,26,ATL,81,,32.0,6.2,12.4,.499,0.0,0.0,.000,6.2,12.4,.500,.499,4.1,5.7,.710,3.6,6.7,10.3,2.3,1.2,1.7,2.9,3.9,16.5
russeca02,1980,Campy Russell,SF,28,CLE,41,,32.5,6.9,15.4,.451,0.0,0.2,.111,6.9,15.1,.456,.452,4.3,5.8,.745,1.9,3.6,5.5,4.2,1.8,0.5,3.6,2.8,18.2
scottal01,1980,Alvin Scott,SF,24,PHO,79,,16.5,1.6,3.8,.422,0.0,0.0,.333,1.6,3.8,.423,.424,1.2,1.5,.779,1.1,1.8,2.9,1.2,0.6,0.7,1.2,1.3,4.4
scottch01,1980,Charlie Scott,SG,31,DEN,69,,27.0,4.0,10.0,.401,0.0,0.2,.182,4.0,9.8,.405,.403,1.2,1.7,.720,0.7,1.7,2.4,3.6,0.7,0.3,2.4,2.9,9.3
sheltlo01,1980,Lonnie Shelton,PF,24,SEA,76,,29.5,5.6,10.6,.530,0.0,0.1,.200,5.6,10.5,.532,.531,2.4,3.2,.763,2.6,5.0,7.7,1.9,1.2,1.0,2.2,3.8,13.6
shortpu01,1980,Purvis Short,SF,22,GSW,62,,26.4,7.4,14.8,.503,0.0,0.1,.000,7.4,14.7,.507,.503,2.2,2.7,.812,1.9,3.2,5.1,2.0,1.0,0.1,2.0,3.0,17.0
shumajo01,1980,John Shumate,PF,27,TOT,65,,20.6,3.2,6.0,.528,0.0,0.0,.000,3.2,6.0,.529,.528,2.5,3.3,.764,1.7,3.9,5.6,1.3,0.6,0.7,1.4,1.9,8.9
sikmaja01,1980,Jack Sikma,C,24,SEA,82,,34.1,5.7,12.1,.475,0.0,0.0,.000,5.7,12.0,.476,.475,2.9,3.6,.805,2.4,8.7,11.1,3.4,0.8,0.9,2.5,2.8,14.3
silasja01,1980,James Silas,PG,30,SAS,77,,29.8,6.7,13.0,.514,0.0,0.1,.000,6.7,12.9,.516,.514,4.4,5.0,.887,0.6,1.6,2.2,4.5,0.8,0.2,2.5,2.7,17.7
silaspa01,1980,Paul Silas,PF,36,SEA,82,,19.5,1.4,3.6,.378,0.0,0.0,,1.4,3.6,.378,.378,1.1,1.7,.654,2.5,2.8,5.3,0.8,0.3,0.1,1.0,1.5,3.8
simpsra01,1980,Ralph Simpson,SG,30,NJN,8,,10.1,2.3,5.9,.383,0.0,0.3,.000,2.3,5.6,.400,.383,0.6,1.3,.500,0.8,0.6,1.4,1.8,1.1,0.0,1.5,0.4,5.1
skinnal01,1980,Al Skinner,SG,27,PHI,2,,5.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0
smithbi02,1980,Bingo Smith,SF-SG,33,TOT,78,,27.2,4.9,11.4,.432,0.3,1.0,.284,4.6,10.4,.447,.445,1.3,1.5,.870,1.2,2.1,3.3,1.3,0.8,0.2,1.0,2.7,11.4
