ID,Player,Years,From,To,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,2P%,eFG%
9422,Troy Wheless,1.0,2003.0,2003.0,C of C,34,29.971,5.206,11.235,46.33733867378728,3.088,7.412000000000001,41.66216945493794,1.941,2.529,76.7497034400949,1.5590000000000002,2.0,0.618,2.588,3.2060000000000004,2.382,1.618,0.08800000000000001,15.441,55.401517133141525,60.08010680907877
4118,Michel Morandais,2.0,2003.0,2004.0,CU,60,32.8,5.85,13.55,43.17343173431733,1.5830000000000002,4.317,36.66898309010887,3.25,3.983,81.59678634195329,2.783,2.1830000000000003,1.117,3.783,4.9,3.25,0.933,0.6,16.533,46.21466478934258,49.01476014760147
320,Emeka Okafor,2.0,2003.0,2004.0,UConn,69,32.652,6.9860000000000015,11.841,58.99839540579344,0.0,0.0,,2.826,5.145,54.92711370262391,2.3040000000000003,2.652,3.812,7.565,11.377,0.7829999999999999,0.942,4.362,16.797,58.99839540579344,58.99839540579344
15210,Gregory Burks,1.0,2003.0,2003.0,PVAMU,29,36.069,6.034,13.828,43.636100665316754,1.414,4.207,33.61064891846922,4.586,5.621,81.5869062444405,2.724,2.448,1.0,2.345,3.345,4.414,1.759,0.138,18.069000000000006,48.01995634549424,48.74891524443159
3815,Drew Nicholas,1.0,2003.0,2003.0,UMD,30,31.933000000000003,5.767,13.333,43.25358133953349,2.267,5.7,39.771929824561404,3.667,4.333,84.62958689129933,2.167,1.767,0.9,3.033,3.933,2.633,1.2,0.3670000000000001,17.467,45.8535307218656,51.7550438760969
11863,Damien Kinloch,1.0,2003.0,2003.0,TTU,32,30.844,5.625,9.594,58.630393996247655,0.0,0.0,,5.0310000000000015,7.4060000000000015,67.9314069673238,3.344,3.031,3.094,5.5,8.594,1.906,1.0,1.0,16.281,58.630393996247655,58.630393996247655
18657,Nate Williams,2.0,2003.0,2004.0,GSU,51,33.314,6.1960000000000015,11.51,53.83145091225021,0.02,0.118,16.949152542372882,4.137,5.235,79.02578796561603,2.725,2.529,1.941,4.765,6.706,1.961,0.922,1.49,16.549,54.21348314606742,53.918331885317116
16011,Torrey Butler,1.0,2003.0,2003.0,CCU,28,33.179,6.464,13.714,47.13431529823538,1.464,4.0360000000000005,36.27353815659068,4.214,5.2860000000000005,79.72001513431708,2.071,2.536,2.893,3.536,6.4289999999999985,1.179,0.7140000000000001,0.107,18.607,51.66356685265551,52.471926498468726
385,Kirk Snyder,2.0,2003.0,2004.0,UNR,66,31.667,6.015,13.727,43.81875136592117,1.318,4.212,31.291547958214636,4.227,6.121,69.05734357131189,3.227,2.379,2.379,4.5,6.879,3.0,0.97,0.727,17.576,49.36416184971097,48.61950899686747
408,Matt Freije,2.0,2003.0,2004.0,VU,62,30.452,5.823,13.468,43.23581823581824,2.048,5.79,35.37132987910189,4.419,5.581,79.17935853789642,1.3230000000000002,1.919,1.694,3.355,5.048,1.016,0.79,0.516,18.177,49.16644959624903,50.839025839025844
1063,Kirk Penney,1.0,2003.0,2003.0,UW,32,34.969,5.7189999999999985,12.812,44.637839525444896,1.938,5.0310000000000015,38.52116875372689,2.844,3.781,75.21819624437978,2.5,1.656,0.594,5.375,5.9689999999999985,3.125,0.7809999999999999,0.156,16.219,48.592725870710716,52.20106150483922
1188,Desmond Penigar,1.0,2003.0,2003.0,USU,33,27.667,5.818,12.424,46.82871860914359,0.97,2.485,39.03420523138833,3.182,4.424,71.9258589511754,1.879,2.061,1.97,4.303,6.273,0.424,0.909,0.455,15.727,48.77754301237549,50.732453316162264
14979,Paul Haynes,2.0,2003.0,2004.0,GSU,59,32.0,6.0,13.288,45.153521974714025,0.8809999999999999,3.119,28.24623276691247,4.458,6.254,71.28237927726256,2.525,2.864,1.763,6.085,7.847,1.186,0.6779999999999999,0.28800000000000003,17.441,50.33926639787589,48.46854304635761
193,Hakim Warrick,3.0,2003.0,2005.0,SU,100,35.77,6.72,12.66,53.08056872037914,0.09,0.39,23.07692307692308,5.06,7.43,68.10228802153432,2.73,2.57,3.16,5.38,8.54,1.89,1.11,1.06,18.59,54.034229828850854,53.43601895734597
20778,Maurice Carter,3.0,2003.0,2005.0,RMU,85,33.165,4.694,11.729,40.02046210248104,2.294,6.447,35.582441445633634,3.153,4.353,72.4328049620951,2.153,1.859,0.4,2.882,3.282,2.6710000000000003,0.871,0.035,14.835,45.43733434305188,49.79964191320658
130,Ronny Turiaf,3.0,2003.0,2005.0,GU,95,27.526,4.895,9.463,51.72778188735073,0.042,0.168,25.0,5.832000000000002,8.116,71.85805815672745,2.1790000000000003,2.842,2.242,5.105,7.347,1.2,0.516,1.611,15.663,52.2108660570199,51.94969882701046
12371,Earl Hunt,1.0,2003.0,2003.0,BU,27,35.926,6.332999999999998,14.296,44.29910464465585,1.704,4.7780000000000005,35.663457513604016,4.704,5.63,83.5523978685613,2.148,1.481,1.148,3.519,4.667,2.185,0.889,0.111,19.074,48.63416684177349,50.258813654168996
9639,Marque Perry,1.0,2003.0,2003.0,SLU,30,36.233,6.1,14.133,43.16139531592728,0.667,2.567,25.983638488507985,4.267,5.332999999999998,80.01125070316895,2.967,2.0,0.9,3.833,4.7330000000000005,3.233,0.967,0.233,17.133,46.9738889849559,45.5211207811505
380,Luke Jackson,2.0,2003.0,2004.0,UO,63,33.175,6.079,12.905,47.105772956218516,1.746,4.254,41.04372355430184,4.651,5.381,86.4337483739082,2.825,1.873,2.0,5.048,7.047999999999999,4.032,1.46,0.254,18.556,50.08669517974801,53.870592793490886
8625,Jason Blair,1.0,2003.0,2003.0,USD,30,30.067,5.4670000000000005,10.4,52.56730769230769,1.4,3.5,40.0,4.967,5.867000000000001,84.65996250213054,2.167,2.267,2.533,4.833,7.367000000000001,1.567,0.833,0.2,17.1,58.94202898550724,59.2980769230769
10192,Raitis Grafs,1.0,2003.0,2003.0,VAL,31,30.613000000000003,6.129,11.032,55.556562726613464,0.484,1.581,30.613535736875402,3.774,5.29,71.3421550094518,2.194,3.161,1.839,4.032,5.871,1.935,1.161,1.839,16.516,59.72912919267802,57.75018129079042
1805,Brion Rush,4.0,2003.0,2006.0,GSU,105,33.562,6.648,16.152,41.15898959881129,2.838,7.619,37.24898280614253,3.219,4.086,78.78120411160056,2.9330000000000003,2.333,1.105,4.019,5.124,2.838,1.743,0.14300000000000002,19.562,44.650181647720615,49.944279346211005
19868,B.J. Pratt,1.0,2003.0,2003.0,UD,32,30.25,4.9689999999999985,12.125,40.981443298969076,2.5,7.062,35.40073633531578,3.562,4.125,86.35151515151514,2.0,1.594,0.7190000000000001,2.531,3.25,1.844,0.75,0.031,16.0,48.76555401935614,51.29072164948454
2454,Jason Parker,2.0,2003.0,2004.0,TU,62,34.629,5.355,13.161,40.68839753818099,1.661,4.645,35.758880516684606,3.613,4.468,80.863921217547,2.532,1.984,0.565,2.79,3.355,3.484,1.758,0.161,16.113,43.37717238139972,46.99870830484006
6190,Robert Jackson,1.0,2003.0,2003.0,MU,33,28.697,5.7879999999999985,10.394,55.68597267654416,0.0,0.0,,3.848,4.939,77.9105082000405,2.364,2.97,3.333,4.212,7.545,0.7879999999999999,0.364,0.212,15.424,55.68597267654416,55.68597267654416
16238,Andre Smith,1.0,2003.0,2003.0,UNCA,32,32.219,4.812,12.469,38.59170743443741,1.375,4.625,29.72972972972973,4.9060000000000015,6.1560000000000015,79.69460688758934,2.656,2.812,0.75,3.469,4.2189999999999985,3.625,2.156,0.188,15.906,43.81693013768487,44.10538134573744
18798,Craig Callahan,1.0,2003.0,2003.0,UNCW,31,28.677,6.29,14.065,44.72093849982225,1.065,3.387,31.44375553587245,2.774,4.194,66.14210777300906,1.581,2.677,1.968,4.968,6.935,1.097,1.065,0.258,16.419,48.93238434163701,48.506932100959816
17608,Jamar Wilson,4.0,2003.0,2007.0,ALB,119,36.311,5.84,12.739,45.8434728000628,1.3869999999999998,3.672,37.772331154684096,5.008,6.193,80.86549329888584,3.807,2.639,1.168,3.437,4.605,4.0760000000000005,1.176,0.244,18.076,49.11216499393404,51.28738519507026
1053,Rawle Marshall,3.0,2003.0,2005.0,OU,90,35.3,6.256,14.1,44.36879432624113,1.2,4.056,29.58579881656805,4.7,6.478,72.55325717814141,2.9560000000000004,2.467,2.111,4.2,6.311,2.311,2.122,1.122,18.567,50.33851055356432,48.624113475177296
4019,Jeff Newton,1.0,2003.0,2003.0,IU,34,33.412,5.029,11.647,43.1785009015197,0.324,1.088,29.779411764705877,4.529,6.059,74.74830830169995,2.265,2.882,2.176,6.059,8.235,2.029,0.6759999999999999,1.529,14.912,44.5591438583199,44.56941701725765
330,Darius Rice,2.0,2003.0,2004.0,UM,55,32.455,6.109,14.673,41.634294282014594,2.236,6.6179999999999986,33.7866424901783,3.364,4.309,78.06915757716408,2.291,2.345,1.927,4.218,6.145,1.018,1.109,0.764,17.8,48.08193668528864,49.253731343283576
916,Jawad Williams,3.0,2003.0,2005.0,UNC,100,28.06,4.88,10.13,48.17374136229022,1.03,3.0,34.333333333333336,2.76,3.63,76.03305785123965,1.59,1.86,1.85,3.13,4.98,1.58,0.73,0.7,13.55,53.997194950911634,53.25765054294176
12312,Chez Marks,2.0,2003.0,2004.0,MSU,52,25.712,6.192,11.5,53.84347826086957,2.635,6.019,43.778036218640956,2.231,2.615,85.31548757170171,1.615,1.212,0.5770000000000001,1.712,2.2880000000000003,1.404,0.942,0.173,17.25,64.89691662105456,65.3
8259,Ray Abellard,1.0,2003.0,2003.0,UCF,31,32.323,4.645,10.452,44.44125526215078,2.839,7.0,40.55714285714286,4.194,5.0,83.88,3.258,1.645,0.258,2.387,2.645,2.968,1.226,0.0,16.323,52.3174971031286,58.02238805970149
291,Ronald Dupree,1.0,2003.0,2003.0,LSU,32,33.219,6.2189999999999985,11.75,52.927659574468095,0.406,1.156,35.12110726643599,2.906,4.2810000000000015,67.88133613641673,2.0,2.469,2.406,5.375,7.7810000000000015,2.406,0.688,0.25,15.75,54.87068151784029,54.65531914893618
13063,Reggie Borges,1.0,2003.0,2003.0,ORU,28,30.679,6.25,12.393,50.4316953118696,0.25,1.036,24.13127413127413,5.25,7.0360000000000005,74.61625923820354,2.571,2.536,2.393,4.393,6.7860000000000005,1.5,0.929,0.28600000000000003,18.0,52.83085321827946,51.440329218107
13634,Ryan McDade,1.0,2003.0,2003.0,NAU,28,29.821,7.357,14.679,50.11921793037673,0.107,0.464,23.060344827586203,3.143,6.0,52.38333333333333,1.786,3.071,3.179,5.4289999999999985,8.607000000000001,0.857,1.036,0.893,17.964000000000006,51.002462187829764,50.483684174671296
18355,Tremmell Darden,2.0,2003.0,2004.0,NU,61,35.656,5.77,12.082,47.75699387518621,1.295,3.639,35.586699642759,4.77,6.574,72.55856404015819,2.656,2.492,1.934,3.607,5.541,2.721,1.131,0.705,17.672,53.0024872675589,53.11620592617116
2068,Bryant Matthews,2.0,2003.0,2004.0,VT,58,34.931,6.81,15.19,44.83212639894668,1.224,3.534,34.63497453310696,4.81,7.603,63.26450085492569,2.931,3.466,4.069,3.948,8.017000000000001,1.845,2.069,1.0,19.724,47.92381606039808,48.86109282422647
1072,Andre Barrett,2.0,2003.0,2004.0,SHU,61,36.984,5.557,12.557,44.25420084415067,2.115,5.607,37.7207062600321,3.459,4.311,80.23660403618649,3.033,1.934,0.836,3.016,3.852,5.607,1.459,0.115,17.016,49.52517985611511,52.67579835948077
271,Matt Bonner,1.0,2003.0,2003.0,UF,33,31.424,5.515,10.818,50.97984840081345,1.909,4.03,47.3697270471464,2.242,3.0610000000000004,73.24403789611237,1.636,2.121,2.121,3.97,6.091,1.485,1.061,0.606,15.182,53.12315851502653,59.80310593455353
8150,Kevin Johnson,1.0,2003.0,2003.0,TU,33,31.394,6.061,11.697,51.8167051380696,0.5760000000000001,1.606,35.86550435865504,2.455,3.242,75.72486119679209,1.636,2.636,1.97,5.061,7.03,1.0,0.5760000000000001,2.273,15.152,54.35536616787237,54.2788749251945
480,Rick Rickert,1.0,2003.0,2003.0,U of M,32,30.781,5.75,13.0,44.230769230769226,1.281,3.625,35.33793103448276,2.812,4.125,68.16969696969697,2.094,2.688,1.812,4.375,6.188,1.156,0.75,0.875,15.594,47.66933333333333,49.15769230769231
12925,Odell Bradley,2.0,2003.0,2004.0,IUPUI,63,33.429,6.492000000000001,13.444,48.2891996429634,0.937,2.937,31.90330268981955,4.651,6.381,72.88826202789532,2.937,2.635,2.063,4.492,6.556,1.937,1.0,0.238,18.571,52.869515561054534,51.77402558762273
5436,Victor Williams,1.0,2003.0,2003.0,OSU,32,31.5,4.9060000000000015,11.594,42.31499051233397,1.781,4.6560000000000015,38.251718213058425,3.938,5.2189999999999985,75.45506802069363,2.656,2.438,0.25,2.062,2.312,3.156,1.938,0.0,15.531,45.041798789276456,49.99568742452993
1892,Dalron Johnson,1.0,2003.0,2003.0,UNLV,32,33.75,5.3439999999999985,11.688,45.722108145106105,1.0,2.344,42.66211604095563,3.812,4.375,87.13142857142857,2.719,2.875,2.0,4.25,6.25,2.219,0.875,1.281,15.5,46.48972602739726,50.0
3814,Edward Scott,1.0,2003.0,2003.0,CLEM,28,38.464,5.893,15.286,38.55161585764753,1.571,4.2860000000000005,36.65422305179655,4.357,5.893,73.93517732903445,2.821,1.571,0.7859999999999999,2.929,3.714,5.643,1.357,0.107,17.714000000000006,39.290909090909096,43.69030485411489
20588,Antawn Dobie,1.0,2003.0,2003.0,LIU,26,38.385,6.269,15.5,40.44516129032258,1.346,5.385,24.995357474466108,5.192,6.385,81.31558339859045,5.731,2.0380000000000003,0.769,3.269,4.038,7.422999999999999,1.692,0.115,19.077,48.670291646070176,44.787096774193536
447,T.J. Ford,1.0,2003.0,2003.0,UT,33,33.636,4.8180000000000005,12.03,40.049875311720704,0.545,2.061,26.44347404172732,4.8180000000000005,5.848,82.38714090287276,3.242,2.515,0.636,3.242,3.879,7.697,2.0,0.152,15.0,42.862874912227895,42.31504571903574
19688,Thurman Zimmerman,4.0,2003.0,2006.0,SCSU,116,31.328000000000007,5.052,10.19,49.57801766437684,0.569,1.905,29.868766404199466,4.621,6.147,75.17488205628763,3.129,2.966,2.259,5.534,7.792999999999998,2.31,1.44,0.293,15.293,54.10983705491853,52.36997055937193
399,Tim Pickett,2.0,2003.0,2004.0,FSU,62,31.355,5.6770000000000005,13.935,40.73914603516325,3.129,8.532,36.67369901547117,2.258,2.774,81.39870223503965,2.274,2.7260000000000004,1.032,4.065,5.097,2.097,2.645,0.339,16.742,47.15898574865814,51.966271977036236
76,J.J. Redick,4.0,2003.0,2006.0,DUKE,139,33.942,5.935,13.712,43.28325554259042,3.2880000000000003,8.101,40.58758178002714,4.763,5.223,91.19280107218071,2.122,1.633,0.475,2.281,2.755,2.187,1.086,0.07200000000000001,19.921,47.17519158795224,55.272753792298715
9661,Junior Blount,1.0,2003.0,2003.0,TCU,28,33.0,5.4289999999999985,13.214,41.08521265324657,2.75,7.6789999999999985,35.811954681599175,4.0710000000000015,4.607,88.36553071413066,2.857,2.643,0.5710000000000001,1.607,2.1790000000000003,2.714,1.464,0.107,17.679000000000006,48.40108401084011,51.49084304525503
20275,Chris Davis,1.0,2003.0,2003.0,UNT,26,34.808,6.0379999999999985,14.115,42.777187389302156,1.038,3.654,28.407224958949104,5.885,7.654,76.88790175071857,3.731,2.923,2.885,4.269,7.154,2.962,0.654,0.385,19.0,47.796577765032026,46.454126815444575
3462,Cedrick Banks,3.0,2003.0,2005.0,UIC,87,34.77,6.782,15.931,42.5710878162074,2.563,6.621,38.710164627699754,2.54,3.391,74.9041580654674,2.057,1.92,1.391,2.966,4.356,2.138,1.356,0.241,18.667,45.31686358754028,50.61515284665119
18386,Jerry Johnson,3.0,2003.0,2005.0,RU,88,36.477,5.852,14.864,39.3702906350915,2.898,8.023,36.12115168889443,3.625,4.261,85.07392630837829,3.011,2.193,0.545,2.67,3.216,3.864,1.477,0.102,18.477,43.18082151732202,49.118675995694296
199,Jarvis Hayes,1.0,2003.0,2003.0,UGA,27,32.296,6.852,13.63,50.27146001467352,2.0,4.704,42.51700680272109,2.556,3.259,78.42896594047255,1.4069999999999998,2.37,1.259,3.148,4.407,2.0,1.148,0.444,18.259,54.35805511987451,57.60821716801172
9933,Tony Bland,1.0,2003.0,2003.0,SDSU,30,34.733000000000004,6.0,13.067,45.91719598989821,0.667,2.4,27.79166666666667,3.767,5.7,66.0877192982456,2.233,1.233,0.933,2.533,3.467,3.367,1.1,0.333,16.433,49.995312646479796,48.46942680033672
18312,Nick Eppehimer,1.0,2003.0,2003.0,MAR,29,33.379,5.207000000000002,12.345,42.179019846091535,2.5860000000000003,6.655,38.8580015026296,3.966,4.586,86.48059310946358,1.483,2.793,1.172,3.241,4.414,0.966,0.69,0.586,16.965999999999998,46.06326889279438,52.65289590927501
16975,Steve Miles,1.0,2003.0,2003.0,AU,30,34.0,5.4670000000000005,13.667,40.00146337894198,2.8,7.667000000000002,36.52015129776966,2.633,3.2,82.28125,2.3,1.733,1.067,4.367,5.433,2.333,0.7,0.1,16.367,44.45,50.24511597278114
4023,Chauncey Leslie,1.0,2003.0,2003.0,UI,31,36.194,5.774,11.742,49.173905637881106,0.8059999999999999,2.774,29.05551550108148,3.452,4.419,78.11722109074451,2.484,2.387,1.3230000000000002,3.194,4.516,2.8710000000000004,1.452,0.484,15.806,55.39696699375557,52.606029637199796
11264,Keith Triplett,3.0,2003.0,2005.0,U of T,89,33.18,5.752999999999999,12.505999999999998,46.00191907884216,1.607,4.225,38.03550295857988,4.135,5.135,80.52580331061344,2.528,1.798,1.618,3.1910000000000003,4.809,2.843,2.472,0.135,17.247,50.06641709938414,52.42683511914281
16485,Varnie Dennis,2.0,2003.0,2004.0,POLY,54,32.407,6.648,13.907,47.80326454303588,0.685,2.278,30.070237050043893,3.87,5.278,73.3232284956423,2.685,3.278,2.407,5.13,7.537000000000001,1.481,0.722,1.426,17.852,51.27697996388338,50.26605306680089
15127,Attarrius Norwood,2.0,2003.0,2004.0,MVSU,58,27.466,5.483,14.397,38.08432312287282,2.638,7.103,37.13923694213712,2.0,2.6210000000000004,76.30675314765357,1.483,2.448,1.655,3.448,5.103,0.69,0.672,0.7240000000000001,15.603,39.00466136550589,47.245954018198226
11214,Johnny Hollingsworth,2.0,2003.0,2004.0,AKR,49,32.306,4.184,8.898,47.021802652281416,0.7959999999999999,2.061,38.6220281416788,3.918,5.306,73.84093479080288,2.224,2.02,0.633,2.367,3.0,4.265,1.939,0.102,13.082,49.55389790843938,51.49471791413802
451,Chris Bosh,1.0,2003.0,2003.0,GT,31,30.968000000000004,5.452000000000001,9.742,55.96386778895504,0.71,1.516,46.833773087071236,4.097,5.613,72.99127026545521,2.323,2.355,3.065,5.903,8.968,1.226,0.968,2.129,15.71,57.64648674933138,59.60788339150072
15057,Tim Henderson,1.0,2003.0,2003.0,JSU,28,33.429,5.75,13.036,44.10862227677201,2.036,5.964,34.13816230717639,3.857,5.5,70.12727272727273,2.071,2.393,1.857,4.0710000000000015,5.9289999999999985,1.143,1.714,0.5710000000000001,17.393,52.51696832579186,51.917766185946604
467,Jason Kapono,1.0,2003.0,2003.0,UCLA,29,33.414,5.897,12.897,45.723811739164155,2.207,5.5520000000000005,39.75144092219021,2.793,3.172,88.0517023959647,2.103,2.241,1.793,3.414,5.207000000000002,2.0340000000000003,0.586,0.0,16.793,50.238257317903326,54.28006513142592
5444,Brandon Mouton,2.0,2003.0,2004.0,UT,65,30.031,5.354,12.415,43.125251711639145,1.662,4.262,38.99577663068982,1.954,2.8310000000000004,69.02154715648182,1.846,2.077,1.477,2.369,3.846,1.585,1.092,0.308,14.323,45.28394456028457,49.81876761981475
9660,Demon Brown,2.0,2003.0,2004.0,CHAR,58,30.655,3.466,8.586,40.368040996971814,3.638,10.052,36.19180262634302,1.5,2.276,65.90509666080844,1.931,2.138,0.534,2.241,2.776,2.845,1.31,0.086,14.621,11.732605729877205,61.55369205683671
138,Bracey Wright,3.0,2003.0,2005.0,IU,85,35.706,5.518,13.635,40.46938027136047,2.188,6.259,34.957660968205786,4.4,5.671,77.58772703226946,2.306,1.835,1.329,3.765,5.0939999999999985,2.4,0.918,0.541,17.624000000000006,45.14642082429501,48.4928492849285
2093,LaVell Blanchard,1.0,2003.0,2003.0,UM,30,32.033,5.233,12.4,42.201612903225815,2.2,5.267,41.76950825897095,3.5,4.3,81.3953488372093,1.967,2.6,2.1,4.967,7.067,0.967,0.633,0.267,16.167,42.5206785363802,51.072580645161295
8149,Dante Swanson,1.0,2003.0,2003.0,TU,32,34.031,5.0939999999999985,11.219,45.405116320527675,2.781,6.4689999999999985,42.989642912351215,2.156,2.469,87.32280275415148,2.062,1.375,0.969,3.562,4.5310000000000015,3.0,1.281,0.688,15.125,48.69473684210527,57.79926909706749
2129,Antonio Meeking,1.0,2003.0,2003.0,LTU,27,33.519,6.519,13.148,49.581685427441435,0.0,0.037000000000000005,0.0,4.8889999999999985,7.1110000000000015,68.75263675994938,2.481,2.778,2.556,4.7410000000000005,7.296,1.148,0.667,0.852,17.926,49.72160781023568,49.581685427441435
18974,Willie Taylor,1.0,2003.0,2003.0,VCU,28,30.679,5.857,11.893,49.247456487009146,2.107,5.107,41.257098100646175,3.429,4.3210000000000015,79.35663040962741,1.821,2.214,0.5710000000000001,3.571,4.143,1.214,0.7859999999999999,0.821,17.25,55.26083112290009,58.10560834104096
19704,"Moses Malone, Jr.",1.0,2003.0,2003.0,SCSU,30,34.167,4.6,11.2,41.07142857142857,2.367,6.567,36.0438556418456,4.467,5.733,77.91732077446362,2.3,1.833,0.867,2.867,3.733,0.8,1.2,0.1,16.033,48.197712065616216,51.63839285714285
11683,Adrian Henning,2.0,2003.0,2004.0,APSU,63,31.698,5.349,10.714,49.92533134216913,0.778,2.063,37.71206980126029,3.111,4.714,65.99490878235045,2.381,2.81,1.825,5.507999999999999,7.332999999999998,1.651,0.762,0.825,14.556,52.83782221708472,53.55609482919545
2015,Chris Hill,3.0,2003.0,2005.0,MSU,98,29.306,3.959,8.867,44.648697417390316,2.449,6.01,40.74875207986689,1.582,2.092,75.62141491395793,1.959,2.4290000000000003,0.3670000000000001,2.316,2.684,3.908,1.439,0.092,12.092,52.852642632131605,58.45832863426187
6111,Gerald Riley,2.0,2003.0,2004.0,GU,62,30.726,5.016,12.032,41.68882978723404,1.742,4.435,39.27846674182639,3.645,4.323,84.31644691186675,2.177,3.29,1.484,1.839,3.323,1.758,1.774,0.177,15.419,43.095958931157035,48.927859042553216
1887,Hector Romero,1.0,2003.0,2003.0,UNO,26,33.077,6.0,13.5,44.444444444444436,0.731,2.192,33.348540145985396,5.615,7.5,74.86666666666667,3.923,3.115,3.077,6.0,9.077,2.115,1.192,1.385,18.346,46.59533073929961,47.15185185185185
20150,Tommy Gunn,2.0,2003.0,2004.0,MTSU,59,32.61,5.322,10.915,48.758589097572155,1.949,4.847,40.210439447080674,3.2880000000000003,4.017,81.85212845407021,2.61,2.542,1.305,3.39,4.695,2.186,1.4069999999999998,0.593,15.949000000000002,55.58668424522085,57.68666972056803
298,J.J. Barea,4.0,2003.0,2006.0,NU,113,33.274,6.894,17.062,40.40557965068572,2.257,7.035,32.08244491826581,4.204,5.504,76.38081395348838,3.77,2.575,0.85,3.044,3.894,6.381,1.575,0.009000000000000001,20.265,46.24513812705696,47.019692884773185
